chain,draw,mu,sigma,nu
0,59,0.0005659804462253629,0.007038915918856491,2.669904598253227
0,60,0.0006366490068396691,0.007019322375754681,2.6608293964895733
0,61,0.0006059910925085578,0.007022845530557427,2.636193156664439
0,62,0.0006354467357350883,0.0072724045417510074,2.6923640896629464
0,63,0.0007079276373948384,0.007059513118625827,2.4853204265832782
0,64,0.0006603894786364194,0.006802037859204299,2.566795532338592
0,65,0.0007396162730015593,0.00733457246165383,2.691252563764834
0,66,0.0006448763955324984,0.007167945361026401,2.802162190242373
0,67,0.0006276159385919962,0.007191297976407753,2.7308576783239533
0,68,0.0006668976879295787,0.007038301675829775,2.762306254054397
0,69,0.0005898089091564978,0.007098642071790396,2.5816845400981228
0,70,0.0005918190364244574,0.0070743804747837435,2.6006132639911317
0,71,0.000788102238265538,0.007008627765773086,2.6493376331682756
0,72,0.0005735108100691811,0.007354382917481738,2.8267418734383947
0,73,0.0005853735285788515,0.007336739753035243,2.8690801471744924
0,74,0.0004780140583450364,0.007221326144726326,2.979205911682022
0,75,0.0007058443337005099,0.007327245926102328,2.682787269883203
0,76,0.0005635288729132688,0.007105892431449174,2.877003203435758
0,77,0.0006409462254529994,0.006923920340381604,2.621066110614019
0,78,0.0007238793229746455,0.007098576698914059,2.70102963229878
0,79,0.0006889688092302065,0.0071063067157996086,2.6455910321025593
0,80,0.0005853267587150393,0.0072884668260862475,2.8944766149080317
0,81,0.00068725979277388,0.006798642981421282,2.4933431027085575
0,82,0.0007120997842756073,0.006920015077700247,2.4723011654681306
0,83,0.000749896024065457,0.007014264765037737,2.663203997122952
0,84,0.0005692470338099909,0.007190965722922916,2.687845505598202
0,85,0.0005472320160222413,0.007138170566765821,2.676730484776875
0,86,0.0007260886339102,0.006957601771391215,2.5725813274653717
0,87,0.0007044987834338434,0.00691748720719642,2.5132174946460917
0,88,0.0006805167571400417,0.006929091230571924,2.526945772462045
0,89,0.0005519898256705559,0.007179850871091645,2.6737811132010623
0,90,0.0005484671533362085,0.007165662755444717,2.6724575074792503
0,91,0.0004762329734275667,0.007257466597077871,2.744225686382721
0,92,0.0004706817388677435,0.00723957583203075,2.752903895851807
0,93,0.0006006090350062342,0.007219690628936468,2.602483393354757
0,94,0.0006293015430702833,0.007046483967155754,2.6773671848579017
0,95,0.0006359726316739478,0.00706919527293843,2.6186402098529564
0,96,0.0007022012001835923,0.006924161046874737,2.652275557675696
0,97,0.0006442213541162747,0.0069629140147521,2.620668721378314
0,98,0.0007273001455728303,0.007071550898761161,2.6864015365558815
0,99,0.00047602591034425265,0.006991359177926657,2.5433669148683
0,100,0.000566488004915338,0.007202150079170102,2.7075869970325006
0,101,0.0007601145070388238,0.007045654318743036,2.59689941481497
0,102,0.0007036991153684599,0.007095353610974113,2.633137711009054
0,103,0.0005294725203163736,0.0070381222002915645,2.5957183370261943
0,104,0.0004901898820804053,0.006980003846214285,2.670800509051144
0,105,0.0008345358805290462,0.006987620275412466,2.6110034429080904
0,106,0.0006096273477456388,0.006954468701735955,2.5053619283811885
0,107,0.000725743693384843,0.007058301151032243,2.712301302274805
0,108,0.000725743693384843,0.007058301151032243,2.712301302274805
0,109,0.0007274113754931092,0.00705840037785022,2.4844684565488695
0,110,0.0005602393233159261,0.006964365350384738,2.596490782025867
0,111,0.0005727070039015702,0.007153374932984172,2.6096106284030793
0,112,0.0004368457403419566,0.007088579894093903,2.6538490677706896
0,113,0.0005891646339199415,0.006906777276183509,2.4786879329818152
0,114,0.000504915177814346,0.007270427818206082,2.83691165436627
0,115,0.0006531940816186862,0.007260528744072397,2.8048637952388913
0,116,0.0006854283484224649,0.0073158940738080455,2.9886113309415077
0,117,0.0007738436767927289,0.0072624819703696495,2.68932976143871
0,118,0.0005792350162484262,0.0069438353279818585,2.5726270998368532
0,119,0.0007356559197465207,0.007069294401432184,2.4691316429187435
0,120,0.0005710744137440738,0.006899411553358825,2.5145705174788064
0,121,0.0008182006347466757,0.006961230717479255,2.5682192038575766
0,122,0.0009003612104449565,0.006970707741386318,2.6105711792667408
0,123,0.0008284227094906114,0.007030412342173591,2.6688506532213925
0,124,0.0006882177489737925,0.0069532638870524344,2.440292909973989
0,125,0.0007676896309343692,0.0069804219662371585,2.7006738844885536
0,126,0.0004935890472706556,0.006969029025819269,2.4544058035012055
0,127,0.0003150575041100968,0.007064703322024086,2.7966164954947863
0,128,0.0009678417166644487,0.0072699625808786625,2.8643447849572268
0,129,0.0005901385111384921,0.006998882914654987,2.5465124475240852
0,130,0.0005940381092230521,0.0070635481264500095,2.624451693571329
0,131,0.0005939070533017755,0.007083300652974818,2.7592832504031457
0,132,0.0006197251184971833,0.007019313723556141,2.686079972757827
0,133,0.0006119185373262818,0.0069856966236588325,2.5880197013388107
0,134,0.0007356987752327829,0.0071654135903592665,2.706751101125618
0,135,0.0005703819986064173,0.006921827710167195,2.5185791519299907
0,136,0.0005947183320089424,0.007274384958128028,2.836372961274308
0,137,0.000476419844432555,0.007341669141677129,2.84757432202192
0,138,0.0008142181130552502,0.0070428778265905715,2.636394267153149
0,139,0.0007340831438406259,0.007143374082994593,2.6898832905476384
0,140,0.00044330869964558946,0.007186236122334308,2.6660323725849
0,141,0.000492213238764999,0.007125952815763392,2.66107139711457
0,142,0.0006186300150865363,0.007080184269229539,2.7104409949156296
0,143,0.0008573245701339879,0.007008026606238453,2.713511406329037
0,144,0.0008406329566315423,0.006997964303970409,2.5734699117957676
0,145,0.0008437711472198719,0.007129364179292256,2.5276690498193988
0,146,0.0007944216236053786,0.006961965623829585,2.757136773195833
0,147,0.0006097469009976156,0.006944190784101904,2.4574889700756017
0,148,0.0005880549546626547,0.006986601661365946,2.652864914006633
0,149,0.0006144817812365006,0.006887959410793187,2.379273773763887
0,150,0.000612427455852253,0.006914081451849621,2.4768884303411474
0,151,0.0008871546296990616,0.0068339880408417155,2.3974277830290256
0,152,0.0007935956597283301,0.007049315633301309,2.5204165635028737
0,153,0.00044822206074471174,0.0068262464519313415,2.551582719141229
0,154,0.0006237195017726688,0.006998235959144854,2.575884745710649
0,155,0.000535777570820368,0.007175519475468913,2.7319490657511474
0,156,0.0005699513215988401,0.00717711940755445,2.66919082654476
0,157,0.0007320707150922407,0.0070300647856347135,2.6308772976394112
0,158,0.000631650289284945,0.0070076108645941125,2.69719648536594
0,159,0.0006583030038260654,0.007041289870146055,2.675153519415891
0,160,0.0005485761156756165,0.007073321455314622,2.7133248023185055
0,161,0.0005704219682316408,0.007102407695818929,2.5681308727106074
0,162,0.0005465098406433549,0.006995008058351424,2.6152033603644287
0,163,0.0006933121952246342,0.007429400894476115,2.7908827566260315
0,164,0.0007532967327995092,0.007265587819464464,2.961720840560303
0,165,0.0007693543456267263,0.007387660107968518,2.911588040310124
0,166,0.000681271236556551,0.007370885441781041,2.8477569260481412
0,167,0.0006208004603852792,0.00706803936887644,2.5466253222389206
0,168,0.0005586938636233961,0.007043735706177346,2.648725392032757
0,169,0.0005156220607040891,0.007193722736836905,2.697635868380067
0,170,0.0005833600493764054,0.007054831665078595,2.8587865785899993
0,171,0.0005183731489914094,0.007089149478590872,2.6169064950815084
0,172,0.0007659331477770505,0.007001754505508602,2.7664881889851554
0,173,0.0006973587445419588,0.0071822515414043196,2.564929172884735
0,174,0.0006819942760793437,0.007105218582149238,2.701986613069822
0,175,0.0006422748630585228,0.007137647305271256,2.6500992707734596
0,176,0.0006586724899424846,0.007034204661786307,2.6056194072326377
0,177,0.0006687423042774205,0.007090125758227265,2.6344003479575386
0,178,0.0006303177234878433,0.0071904089402554695,2.773061507261563
0,179,0.0007118683623121748,0.007313509814157267,2.8315520531576297
0,180,0.0007246239657137905,0.007145952664810244,2.742949231951231
0,181,0.0005371210325933155,0.007274494680359084,2.7683044910874264
0,182,0.0007297248235273913,0.007137198108319153,2.7577918052736634
0,183,0.0007584425421042301,0.007233326981608266,2.7285697386442296
0,184,0.0008127405442555357,0.0071859586659367295,2.7559856099793048
0,185,0.0005965307310057388,0.0071696514178697796,2.7133121961067084
0,186,0.0006714109245710144,0.007015508925494786,2.6678560688017616
0,187,0.0005323202892233362,0.007283750046889916,2.9475060780463807
0,188,0.0005352976330645133,0.007258348341534663,2.7760453475579205
0,189,0.000565987485614378,0.007108883866589121,2.842635918255161
0,190,0.0005195258734056724,0.007131769189410713,2.7643344305599054
0,191,0.0005391420315163911,0.007396777084220981,2.777131447537783
0,192,0.0005970776222593214,0.0071554714684824135,2.942115037839595
0,193,0.0006369734869703346,0.007168844911553277,2.8897783300807545
0,194,0.0007143798483772582,0.0074141674316972545,2.672998754039275
0,195,0.0005198479998748052,0.0070672635181728005,2.7473197567054677
0,196,0.0007052808884634657,0.006812301655362463,2.48183732000961
0,197,0.0006023222832835126,0.007129936945577693,2.720870452201214
0,198,0.0006268569886334173,0.007152223762059356,2.764436831241509
0,199,0.0006203044648708398,0.007232036310175688,2.6344853454304036
0,200,0.0006495491725538282,0.006987690369361964,2.689863298513786
0,201,0.0006660414183130834,0.006968118851419986,2.697472056707037
0,202,0.0006690199950066184,0.007080721699968299,2.6579066039766297
0,203,0.0007613022205637264,0.007069089982862883,2.709677806653807
0,204,0.0007660418663488891,0.0070739692037615634,2.6647567676874906
0,205,0.0005547119033447814,0.007119749995912436,2.659055151617959
0,206,0.0004816434177422561,0.006851106449941697,2.4960798222708833
0,207,0.0004879758649447635,0.007045494300489812,2.596260215922211
0,208,0.0006394707470471029,0.007127712010164852,2.708995892676932
0,209,0.0007738676223982324,0.006984543862293208,2.5470519608690236
0,210,0.0007314802109774329,0.007208573875769038,2.7801098342827633
0,211,0.0005895972512746843,0.007035121973604091,2.6250266221235017
0,212,0.0007714792139711652,0.007091269304031364,2.7412301268002444
0,213,0.000877602838914534,0.00720113710418223,2.7506980644532364
0,214,0.0006493955953661618,0.007293913034845674,2.7297044620863713
0,215,0.0007142663716852686,0.0071249054217319505,2.810444431341461
0,216,0.0006985639728040062,0.007227732047161823,2.6584179729582056
0,217,0.0007157939429608859,0.007296252396535261,2.643809940641673
0,218,0.000573737056366386,0.007048854445097309,2.6880101911789285
0,219,0.0006864563360274136,0.0067738429742751965,2.4710967463626847
0,220,0.0006552305952701315,0.007167787404431636,2.8212391156208616
0,221,0.00043329489851642216,0.007176925436703335,2.6450341604793466
0,222,0.0008187977983503787,0.007061386037237716,2.726143471730439
0,223,0.0008268369718511725,0.007055145475404185,2.7151289969175894
0,224,0.0006256313373393461,0.007083230378649825,2.6567571832514343
0,225,0.0005773821136338781,0.007011111620129625,2.611654351289458
0,226,0.0007056490958169765,0.0070155806806258955,2.505416473506903
0,227,0.0008734845578512155,0.007047307110513057,2.7056902445820534
0,228,0.0004809758669051434,0.007205980299846037,2.720010244808019
0,229,0.0005424922504043752,0.007239012042497251,2.772346610490538
0,230,0.0005590178755173727,0.007226640563745875,2.777346927636375
0,231,0.0005854024477776409,0.0072048691408996375,2.723922675516437
0,232,0.0007354520882749576,0.007294226388944122,2.8654422149881036
0,233,0.0008797620220669194,0.006868572011917125,2.530027201907745
0,234,0.0004367481626841132,0.007223527639056181,2.712211137462999
0,235,0.0007035902759366903,0.007048087515292152,2.6566975723345734
0,236,0.0006394845999717483,0.007086661325716349,2.6404682701710303
0,237,0.0007283799252308089,0.007024404772061213,2.737905997143784
0,238,0.00046808809163405914,0.007182173249622645,2.5737692792953477
0,239,0.0004860599829520982,0.00707155591415464,2.489499808931953
0,240,0.0005086086268778013,0.00707295133339762,2.5245633793832765
0,241,0.0007915552305056748,0.007257228949695336,2.648659610036076
0,242,0.0007840760722864326,0.007144932059870374,2.777176037788156
0,243,0.0007519841019086325,0.007179455219948245,2.643464143373932
0,244,0.0006640809860201391,0.006904608729911272,2.5707342320620876
0,245,0.0006610561943964358,0.0073000702894110555,2.8669122226480317
0,246,0.0006634928300605429,0.007057358395489239,2.6395512171888895
0,247,0.0008602207292454005,0.0068621509314083125,2.4546621370131505
0,248,0.0006494986772255033,0.007203561542682901,2.757461328399687
0,249,0.0006199441397375594,0.007227793429237839,2.6400270564616513
0,250,0.0006052671475407917,0.007031915562405202,2.7775288057507734
0,251,0.000635988873381252,0.0071658850685904114,2.6024698262833583
0,252,0.0007095921434667244,0.0070983465921942495,2.6330987927816656
0,253,0.0007095921434667244,0.0070983465921942495,2.6330987927816656
0,254,0.00061023822311254,0.0069924752624494334,2.629883156688987
0,255,0.0004890985033621046,0.0071430045549290225,2.82178371444746
0,256,0.0005648270560399284,0.007113568004870835,2.7843129532694486
0,257,0.0005839914171029318,0.007219983400885624,2.680063516880681
0,258,0.0005286759865136721,0.007170034048205247,2.7867706607512845
0,259,0.0005262915573660658,0.007177660340115609,2.8404587552360483
0,260,0.0006092025349277293,0.006828223244857642,2.5396399836622203
0,261,0.0005270935109482964,0.006996815263971679,2.564031301178433
0,262,0.0007133107117937354,0.007129088225032914,2.7107188026390596
0,263,0.0006791314805377947,0.007066466460722789,2.745555904739438
0,264,0.000610842357712119,0.007131861974436962,2.6228832246692226
0,265,0.0005917168998085471,0.006955871714729617,2.5938756534593783
0,266,0.0006677843786785452,0.0069206195805519306,2.6259313864863825
0,267,0.0007297617266405377,0.0071081739489311895,2.5763300600721055
0,268,0.0007215564501007628,0.007046595958039331,2.6217061904127807
0,269,0.0005890619520144529,0.006974281925123545,2.69421506527038
0,270,0.0007456803060111967,0.007322137469905028,2.743548999234079
0,271,0.0007647450447502754,0.007149081521526183,2.6679546600390074
0,272,0.000677546699265244,0.007008893283716564,2.629286914433526
0,273,0.0004872383250611361,0.007129132075820741,2.5848816176288603
0,274,0.0009274941777071391,0.007068442750879997,2.7685065740604777
0,275,0.0008937792749978345,0.007077073494066031,2.7116960683008555
0,276,0.00046119931209748005,0.007057141022672312,2.697592996806755
0,277,0.0008788848239628241,0.007270837120364522,2.6816809111704156
0,278,0.0009429181576721282,0.007190529695273747,2.67438767136172
0,279,0.0006469357119169654,0.007089396519796662,2.659235043275972
0,280,0.00037579346228516547,0.00710495351823005,2.732019503729729
0,281,0.0009094304617838073,0.007173997935204678,2.4351764518633274
0,282,0.0008129781570718383,0.007102834278303092,2.602790032101613
0,283,0.0005937811826698292,0.007108872434180724,2.6168406522477135
0,284,0.000619488198842739,0.007032742974580061,2.587257307152007
0,285,0.0006461263741856022,0.007016691231923668,2.6395666247787326
0,286,0.0006735130129074771,0.006957995702813645,2.5237866400744853
0,287,0.0006706338423928894,0.007237478186878713,2.745193082811355
0,288,0.0008582292682804919,0.007147282871238055,2.7498563667004516
0,289,0.000755331520914543,0.006994326013246146,2.633747672078285
0,290,0.0005102894128824841,0.007120581735038593,2.6876417048677483
0,291,0.000645111550459756,0.007135151257523786,2.7100638917550057
0,292,0.0006715446368581867,0.00712277427019986,2.739181498697488
0,293,0.0007808319823066716,0.00721062343296714,2.8005523278835285
0,294,0.0005894512084965288,0.006968254861461044,2.6109885782204367
0,295,0.0007604966800296658,0.007118614254620479,2.632416319912456
0,296,0.0008649586560477508,0.006982306701897806,2.597384615527154
0,297,0.0008989632754219624,0.0071614461181558125,2.614837217690459
0,298,0.0008195915919518503,0.007071742684766699,2.6851969607019854
0,299,0.000845021042762907,0.007078040280069421,2.688250981913399
0,300,0.0007889923677021572,0.006971037314095913,2.663430985469301
0,301,0.0007860426824178089,0.006950662464509124,2.667516324509533
0,302,0.0008076659607799663,0.006954099713936739,2.572181977688364
0,303,0.0007140815954083706,0.00705851427608218,2.5876720066513457
0,304,0.0005370271028602646,0.007081936192783321,2.505825456892611
0,305,0.0005146921981581483,0.007025228153096953,2.61055596859847
0,306,0.0005303378840833707,0.007036835637414858,2.613852408100756
0,307,0.0005438240782227366,0.006957758595359607,2.630160992838814
0,308,0.0009200899166626043,0.007130260381585697,2.6100700610942376
0,309,0.0008509084569256791,0.007006931199402272,2.7402567785342926
0,310,0.0008395501928796666,0.0071170944045425176,2.579469481662002
0,311,0.0007618795465550228,0.007082452033057923,2.4842891676339245
0,312,0.0006569612034207923,0.006982840094860348,2.59381913551636
0,313,0.0003824571035734953,0.007045563858003348,2.608000624722324
0,314,0.0008844563857564331,0.007052781109654792,2.6698992512532254
0,315,0.0007168874908031453,0.007023666814412845,2.563647295201128
0,316,0.0007201539891050084,0.0070298858354608095,2.5627577046083547
0,317,0.0005054078830582642,0.007281116392681266,2.8685009609297496
0,318,0.00039317726397233887,0.0073538528523273425,2.871655362514755
0,319,0.0005535464101372365,0.007314613137415072,2.907910630502356
0,320,0.0006049237168433771,0.007377008514746493,2.9124123862059834
0,321,0.00047305873481398483,0.007167072139956914,2.7939445024171268
0,322,0.0007750442126095828,0.006999906973822368,2.6053655156047304
0,323,0.00039094260376927977,0.007077646784573654,2.642359990551391
0,324,0.0006460281262062785,0.007095832372619164,2.6189929207413947
0,325,0.0005869760191975517,0.007047695575416078,2.762913433939462
0,326,0.0006355864505904956,0.007463288245620983,2.8585546453917527
0,327,0.0005234206002777618,0.007188895415384242,2.976952566480488
0,328,0.00046936360645354167,0.007231842822920741,2.910759769156853
0,329,0.0007019988082507373,0.007190750776805857,2.607130021134467
0,330,0.0006545554747433256,0.007159293591561419,2.7853139084848353
0,331,0.0006891973264549873,0.007138310667764185,2.6444670403404347
0,332,0.0007071570824266221,0.007279942826928732,2.69326281290933
0,333,0.0005082129527481601,0.007124542026931074,2.8109372866009794
0,334,0.000643178785814735,0.007100344146786336,2.601659800988557
0,335,0.0007521972187862644,0.007100016911134323,2.7053706479887016
0,336,0.0008373028343171563,0.007014884995996353,2.63929519873512
0,337,0.0005999543148725896,0.007151108601775921,2.574637707254222
0,338,0.0007289391640592451,0.006929723056991892,2.6716784808928
0,339,0.0007720745405728206,0.007212178711251046,2.64781616368467
0,340,0.0004902966986211599,0.007054936991160456,2.7070426158960985
0,341,0.0005375380166909038,0.007255854441617357,2.7109017983247257
0,342,0.0005838554577451748,0.007014033197732364,2.6294651017912494
0,343,0.0005106987885693281,0.007080872768901847,2.7656285330457764
0,344,0.0007989652831439292,0.007200359394055767,2.664654441126674
0,345,0.0005626844907419311,0.007016274453412434,2.689898766222325
0,346,0.0005034571197220835,0.007298815094820927,2.74084148771652
0,347,0.0007656661767415335,0.007027707352639489,2.5211040088376064
0,348,0.0005839584142346582,0.00707106192324566,2.569351388692892
0,349,0.0006042021810211344,0.006944224517027483,2.5241410265048336
0,350,0.000576181982064897,0.006933314640460435,2.565225548923514
0,351,0.0006853049748502135,0.006995458050470387,2.540316082034725
0,352,0.0007388828057383486,0.006985117364287745,2.5958610833394866
0,353,0.0005280443802283457,0.007182036482341412,2.568428536358335
0,354,0.000514901775809044,0.0070835298983758085,2.6017588946091728
0,355,0.00035654616163883297,0.007022680003965235,2.594550445860866
0,356,0.000359923104119697,0.007066801944192601,2.5621138994110644
0,357,0.0006351641748075571,0.007028107128591374,2.7356887451770953
0,358,0.0006504776968532997,0.007267842680387346,2.7270523604239614
0,359,0.0005563962008398259,0.007313449396139811,2.6765408340143058
0,360,0.0006258397036294533,0.007122903738949126,2.785222427169699
0,361,0.0006302279664991858,0.006823657366953289,2.5436736755617746
0,362,0.0007137046593149063,0.007075866736795011,2.549967045247505
0,363,0.0006136146931141528,0.007145915515554256,2.7525840802962076
0,364,0.0005177457770097434,0.00711310671386728,2.8309315656994563
0,365,0.0007180676379224461,0.007149437924355612,2.646083914325315
0,366,0.0005707572638577079,0.007176364558839236,2.7462159638039485
0,367,0.0006939264924269728,0.00702328988016657,2.6352124591315205
0,368,0.0008297304070342768,0.007144023358371232,2.676576853164671
0,369,0.0006335498440547176,0.007128425970902074,2.7674145689543392
0,370,0.0007785285186652889,0.007065760094230132,2.575781210704757
0,371,0.0007648449094075783,0.006887120312657138,2.587330710020496
0,372,0.0006044182237771082,0.007029212882369953,2.5008763804093017
0,373,0.0007386636030271289,0.007198094711783297,2.6911645946345715
0,374,0.0007688813853426372,0.0070030689176161535,2.618298797599098
0,375,0.000752622396203493,0.006963098897124542,2.5638603864473453
0,376,0.0005896391012559717,0.007176134697125381,2.773886235535803
0,377,0.0005953709130903864,0.007178086156522405,2.6894544199743935
0,378,0.0006176929360459031,0.0072571950798503366,2.750999158804317
0,379,0.0005954019431109957,0.00721334726564878,2.807337614837237
0,380,0.0005632643313406724,0.0070498289500065,2.66814043349584
0,381,0.0008585610407795608,0.007154030324183939,2.7206537924695517
0,382,0.0006253978463081655,0.0071821307892632495,2.7091601841465134
0,383,0.0007320304468493276,0.0070151344873991325,2.601630881785159
0,384,0.0007277888551395758,0.007224173510649188,2.700842865858975
0,385,0.0003535074756694256,0.0070443307410056446,2.6589278594298182
0,386,0.0003905877205220905,0.0070742419398093954,2.599191959539449
0,387,0.00082764796708474,0.0072859356152528655,2.903019663162058
0,388,0.0005669991799902793,0.006903612303668227,2.569865602071872
0,389,0.0005927752202855188,0.007113827739082315,2.713421602741775
0,390,0.0006499184535808277,0.007298666927535228,2.7005182235442877
0,391,0.0006057393796089851,0.0070756448193099305,2.8437283244438674
0,392,0.0006535386962753029,0.00728404746662995,2.6849016196321576
0,393,0.0004620099248726564,0.007125922545147607,2.8130926292642666
0,394,0.00048534496936196637,0.007256055703525644,2.779289787639783
0,395,0.0004531164153579191,0.007203632860569191,2.777459404048113
0,396,0.0004271055898229997,0.007237350248062386,2.6885845930393164
0,397,0.0008209888293120929,0.007085636561255771,2.5079500456198454
0,398,0.0006815495880732091,0.006971314950063949,2.533914963759593
0,399,0.0006331981078902731,0.006826325307724683,2.579962513859486
0,400,0.0005964708604431269,0.007163584741674921,2.793739428180455
0,401,0.0005659261472616522,0.007111424994955746,2.8267325773332304
0,402,0.0006006279313722527,0.007047186593655681,2.5913707248469606
0,403,0.0006494422311216428,0.006965905950404535,2.683706661276957
0,404,0.000585903888289335,0.007104392733077819,2.619696359906543
0,405,0.0007759329440701964,0.007082907441085805,2.597415259520517
0,406,0.0005409382581231321,0.007023011808272142,2.578985299256219
0,407,0.0007759033669748263,0.007021457151177654,2.6008931865497256
0,408,0.000554646580847979,0.0072180844155527646,2.681630689716033
0,409,0.0005874665535526172,0.007031747365880295,2.6603351834420277
0,410,0.000506250635197095,0.007016556351109565,2.6524517611934777
0,411,0.0005559756507485575,0.00707619911102728,2.657948997258297
0,412,0.0005244082448857367,0.007005044333450424,2.5952415378766314
0,413,0.0005798243459444964,0.006812512322446611,2.5766798871429297
0,414,0.0007079057951891195,0.0072808024685510255,2.937288411026216
0,415,0.0005613100772497022,0.0068562838457079615,2.4942387418675955
0,416,0.0005851353643247072,0.006920562940596295,2.5315660751967606
0,417,0.0004250035423987914,0.0070368399306208074,2.6971861915055495
0,418,0.0009230317424488655,0.00686918345259259,2.543994430067874
0,419,0.0008835257211864891,0.006882447620887288,2.539538018475879
0,420,0.0007399809835211543,0.006843396132538531,2.711943095123354
0,421,0.0005444733663274911,0.007059673210692877,2.4864015969641504
0,422,0.0006077567393173548,0.007152161384455003,2.6001457102492402
0,423,0.0006154444153849293,0.007262025843479717,2.7535836900866917
0,424,0.0006485008605246767,0.007155871290659646,2.785862035626834
0,425,0.0006521166464185259,0.007149470888515576,2.712826571904005
0,426,0.0006521166464185259,0.007149470888515576,2.712826571904005
0,427,0.0005935019897222695,0.007052498663341941,2.6376446478221243
0,428,0.000589440508959339,0.007054507449011442,2.684951935289083
0,429,0.0006330201107117473,0.007056478869062251,2.5938995559951428
0,430,0.0004926543192725963,0.006998596111690872,2.567911387254426
0,431,0.0005110526373285729,0.007026080182935561,2.6102008971869606
0,432,0.0005001046923899918,0.006925006921826472,2.6468769339841756
0,433,0.0007813388414357683,0.00729213757683204,2.7181454822145117
0,434,0.0005369382576544408,0.007093552541008705,2.7968775809342645
0,435,0.0006273920293686243,0.007078831258677673,2.557013762883257
0,436,0.0004276389942427641,0.006995992279508188,2.6571578337426693
0,437,0.00040629399359970176,0.00712616542439171,2.6842829493358944
0,438,0.0005507587178698204,0.007034335280250875,2.6174099090842806
0,439,0.0005611588021449886,0.00718080316531777,2.6153583231498776
0,440,0.000531896737533762,0.007072748609319353,2.7051382868124385
