chain,draw,mu,alpha,beta,delta
0,45,0.0011248087302114186,54.935797037354305,-5.481658202794672,0.007688918166152626
0,46,0.0009659968681330483,55.379395677752754,-6.026087524301457,0.007937852726376761
0,47,0.0010365617728069834,54.12725632889836,-6.470776753096183,0.0075170527029052745
0,48,0.0011375042649925545,52.50340940863145,-5.141505024881071,0.00769836911526113
0,49,0.0011375155906426567,52.88572221778293,-3.9977909503054914,0.007623592002842033
0,50,0.0012108814964542384,51.17229742812152,-4.1518638078897006,0.007563547577550501
0,51,0.0008858609997632551,54.26516585137512,-5.874434763854897,0.007794706633136415
0,52,0.0010546125155548845,54.914250174734455,-5.790395120792454,0.007814349875502162
0,53,0.0009703031263768046,50.0858861229217,-4.714623890102689,0.00737036443296841
0,54,0.0011105306412788243,50.46287399937057,-6.748374120114627,0.007574068580853511
0,55,0.0011732226765483061,51.09496939786356,-6.964495397745748,0.007289767584612328
0,56,0.0011985136530036121,56.315538597713044,-6.976778181752029,0.007773603670557763
0,57,0.0013205106876674592,52.92615564819885,-7.811084851343645,0.007712698146608861
0,58,0.0012875153823998966,53.96330454336704,-7.553867686267753,0.00762127036426214
0,59,0.0010966570106654286,52.95643521113019,-6.514226132878015,0.007599003979389059
0,60,0.0009055661334268893,54.569077528122456,-3.57745327609067,0.007765147408744028
0,61,0.0013791321822658083,53.04816747846419,-8.465071107197264,0.0076377493176814975
0,62,0.0011995925287064963,55.87526445179725,-7.0324883348092,0.007749813223095443
0,63,0.0008712249489085631,48.10117610781609,-4.60002070102419,0.007253565427904814
0,64,0.0012340145517806358,52.828082268429434,-7.930120950967555,0.007641931671784871
0,65,0.0011309164436122219,51.413519771386625,-5.5185286146081864,0.007753659411097352
0,66,0.0011353462324847656,52.4622772494148,-6.101536065855244,0.00747730078693277
0,67,0.0011866161419410545,52.76083035134807,-7.183461432600642,0.00763071532784376
0,68,0.0009738209377810112,52.84004516657258,-5.122645567730138,0.007466863874623069
0,69,0.0009793880738494496,49.19117172476442,-4.343188874227296,0.00727915115984365
0,70,0.0008691538700030569,48.06337158264026,-4.0407912218219115,0.007363057620186477
0,71,0.0009518503721147464,50.0315138856139,-4.172353046146568,0.00735985313226647
0,72,0.0008171199905694529,49.093303472319924,-3.4722257558115484,0.007473946973243318
0,73,0.0009009047207891585,49.83512929524647,-3.854159139910346,0.007403912500803819
0,74,0.001071865435672503,51.258499956869095,-5.288050993398348,0.007583672848382832
0,75,0.0010853138207101982,53.00369787416669,-5.096459750495182,0.007375647023234239
0,76,0.0011934080901523348,49.566444959566105,-7.851423894259259,0.007597754969601599
0,77,0.000985155243706174,51.006594000074905,-5.746032317941165,0.007236061024998582
0,78,0.0012660620454061223,57.74761282773197,-8.357195658178933,0.007720874124938111
0,79,0.0008027139132441509,48.92046945310992,-3.6061552759188986,0.007269960946318235
0,80,0.0009064042686342932,51.14727518748266,-4.382268384712063,0.007504549068943856
0,81,0.0008371794494434405,51.092508753573135,-6.52701286655615,0.007274973261454315
0,82,0.0010229373196181224,54.19922650843562,-7.197100462057361,0.007485965337995822
0,83,0.0011666975038380758,54.91087958201829,-8.405423434042062,0.007815519653219619
0,84,0.001243932535453474,54.521447000750065,-6.905434123727076,0.007616720084386709
0,85,0.0010702232188388187,51.717184188033784,-7.689643244540311,0.0071893179899576365
0,86,0.0008233936330466804,51.83871453609087,-2.0850008851431987,0.007811168745765272
0,87,0.0007580729599594249,52.50764091866606,-2.6876110405107267,0.007523999122179913
0,88,0.0009450479874197638,51.86566186098547,-4.541618585765366,0.0076917388963910335
0,89,0.0009136815679045273,49.7637629641741,-4.004213176766825,0.007303785014596195
0,90,0.0008175199297545597,50.33238316656108,-3.3544103036810142,0.007591709319635974
0,91,0.0010362870353001954,48.43468549131427,-6.146438598498185,0.007368700153370337
0,92,0.0009477695827113756,48.450461750123104,-5.887051674413751,0.007312131209929655
0,93,0.0010372058647079626,52.2837765397965,-4.952772012593112,0.0075664126976310525
0,94,0.0011289429952751548,51.57925855498381,-5.410202827484272,0.007695215606748461
0,95,0.0010620060884777428,56.68472794612729,-6.719043903343499,0.007729137773438813
0,96,0.001219245150677018,50.3612811581509,-5.861340077566533,0.007739499428936615
0,97,0.0008277507672046372,55.431541092975664,-4.025343715063537,0.007755398789693014
0,98,0.0013915398648772178,57.18933585993629,-8.704300059448473,0.00800503623447275
0,99,0.0007727348501972269,52.63105116917759,-3.240541533569612,0.007583054583589291
0,100,0.0013630367399552657,55.06928481954988,-9.767130733433895,0.007641193942699263
0,101,0.001147095767701016,51.600758569018396,-5.475132843005529,0.007596404269805249
0,102,0.0011817700847017649,52.013022495752885,-5.377193999548722,0.007631435917931371
0,103,0.0012023486139968052,51.07240270007598,-6.387154758523223,0.007335599705324731
0,104,0.001075100401070596,54.18778595610908,-5.241129153504522,0.007646891895224138
0,105,0.001079630442856244,49.00170188301105,-4.875918546951354,0.007401917213489653
0,106,0.0013783138175843433,55.53058896224337,-5.829429537313191,0.007795309247006817
0,107,0.0010550320790444156,52.697494578452556,-3.8886523774735604,0.007631227421516823
0,108,0.0008656641445779254,54.34585870586038,-5.484169469137881,0.00774646663396519
0,109,0.0011276074806422912,55.76592221674863,-6.174642080076207,0.008015956852626287
0,110,0.0010642652459576202,58.10962969315486,-6.04688647704652,0.007973178206788743
0,111,0.0009645611844975677,54.27470276706114,-4.140736226451495,0.007673320213765325
0,112,0.001205010654540361,51.632550808299435,-7.383609766667273,0.007563978781194883
0,113,0.0012286792588349638,52.129876332882176,-7.436115615181022,0.007487641949449618
0,114,0.0009574844478651264,51.23290385476597,-5.240344077629305,0.0075601096617719165
0,115,0.0010689002452773325,51.89813823558862,-4.6960466908967184,0.007628429351189964
0,116,0.0009362625016408956,49.45970566537845,-4.606709707480539,0.0074014622055492444
0,117,0.0010616893340646034,56.60204173554286,-5.151292456974176,0.007851195773774392
0,118,0.0010837635587760976,51.45307262448488,-6.5029136093765425,0.007562136119154723
0,119,0.0010859105269898693,54.57520506105848,-6.888418377994536,0.007842218442845687
0,120,0.0011640077365356889,55.17793476060335,-6.992906576105434,0.007735199901682794
0,121,0.0010011271405406723,48.98900330632558,-4.3424614073184475,0.007347586226814371
0,122,0.001034477881959488,47.55300537228578,-5.086633722697326,0.007276930926141865
0,123,0.0011685242783284477,46.58431622178155,-4.668544820182737,0.007088748687782875
0,124,0.0009571512291975535,46.799004283243505,-5.343735167013232,0.007264503952496557
0,125,0.0009904596410848226,53.22269315597299,-4.636447701727281,0.007629699391164978
0,126,0.0010988115954524411,54.52397529574225,-6.411817228176341,0.007725398011777517
0,127,0.001046091226752406,54.79339564593382,-7.4650355132674004,0.007962771104835452
0,128,0.0013109018093308412,50.27151481425258,-6.320631323714831,0.007217222804208453
0,129,0.001199583126937718,51.46791363491371,-6.066901108838804,0.007581517143006209
0,130,0.000913928673158421,53.969063558888884,-5.3108680697851485,0.00755002858784013
0,131,0.0009918364619053695,52.441670324513,-4.01237679139586,0.007788087272246391
0,132,0.0008928743098691863,57.85757002813019,-2.862047891363276,0.007745951286831228
0,133,0.0007552870051621096,53.78735436250483,-2.6002237987310424,0.00815483625682081
0,134,0.0010873764358958118,55.23218406499866,-6.457080238974003,0.007767686474617066
0,135,0.0009617677258782925,49.67574508397836,-3.939288657428576,0.007443255761161194
0,136,0.000834579194075063,46.71384290674251,-3.633521812222788,0.00736064026868501
0,137,0.0012126931558376472,52.29475080640969,-7.1817770379701855,0.007701961742831248
0,138,0.0011518244338235525,51.12403996778415,-6.390928109267564,0.007614273639665358
0,139,0.0011761829789943233,52.47289196595565,-6.954803675991377,0.007454063294678289
0,140,0.0011020008683987833,51.80390501583664,-7.093311716469933,0.0075491231693468365
0,141,0.0011217609283571705,54.18735938517843,-7.349017311530878,0.007779866652007491
0,142,0.0013841788193326601,53.631864183619975,-8.121534173182177,0.007522524691629249
0,143,0.0011787214965499142,53.62045673749954,-7.593124145105777,0.007579227263351332
0,144,0.0010298451691553299,55.335557055258896,-5.171596328504143,0.007415587271155345
0,145,0.0010183735865673766,54.80969347099123,-6.42408266150753,0.007464790626209961
0,146,0.0009425886994221831,52.611028223367086,-5.890692096284828,0.0076535278955992955
0,147,0.0009502668156395496,47.72478362808998,-4.8794804667126455,0.0072603476290226026
0,148,0.0013211366665845682,57.61014397680576,-8.508672358322148,0.007961198241314332
0,149,0.0013945787126346532,57.60626077786299,-9.361474465267937,0.00803516933253358
0,150,0.0009522022605153486,48.0541179418986,-4.4091211886657975,0.0072978305898314605
0,151,0.0010908112038653616,49.47738854120009,-5.0439254215191145,0.00745461785892697
0,152,0.0012196655281744458,51.100134489746935,-5.932266721820056,0.007684237669916131
0,153,0.0013306004717254013,53.9959510402399,-6.44261974852252,0.0076316861007846085
0,154,0.0009280788765816499,52.25719904400639,-4.298847318737552,0.007615231033279884
0,155,0.0008713842353994614,53.47521037190295,-5.457371279097943,0.007663844013643044
0,156,0.001330808174373341,58.318160675515465,-7.920120675340712,0.0079608827139384
0,157,0.0009881652630838605,57.085115007632126,-5.007070591267508,0.007869811419814254
0,158,0.0011144366493478048,52.29244610197945,-5.4977188024135915,0.00757601822269247
0,159,0.0010682444656440508,49.817441952955384,-4.8925013524788765,0.007462929156129941
0,160,0.0011890049043223594,55.917137448844926,-7.557602012103941,0.0077556490467741365
0,161,0.0011057653895995018,54.42858614909223,-5.708312270895135,0.007838891443905153
0,162,0.0011747221729606217,50.821919444150744,-6.319250666090555,0.007606565074678594
0,163,0.0011761337809033138,54.15776334379974,-6.369853530712128,0.007899691130682427
0,164,0.0011639795746145856,53.952997622018955,-5.459511645882636,0.00774327394339137
0,165,0.0011236931075147558,51.65394952277657,-7.805952373812234,0.007426858965735845
0,166,0.0012292242393283522,51.738320982324154,-6.459136634315865,0.007407582817615654
0,167,0.0013134633730823133,51.7232364441664,-6.35785904297633,0.00727616660890253
0,168,0.0008534993301488535,50.51205356471623,-4.670896471039546,0.007752157540999315
0,169,0.00112315018932828,51.43012664074241,-5.195789894223122,0.007249277849432157
0,170,0.0011216717309146028,52.118129226740386,-5.547026533802835,0.007299655932960012
0,171,0.00093802746235837,47.08647989785793,-4.813716305034823,0.00757463272471048
0,172,0.0009084015840743713,51.74987924116785,-4.3316531136015515,0.007421601507671565
0,173,0.0011852268436024751,51.02066618689836,-7.654135307914505,0.007344789703393015
0,174,0.0012915637783229188,50.90421892907297,-7.714720182033428,0.00723779140356023
0,175,0.0011015957145324615,46.916087561042374,-5.662577069953016,0.007387019296545362
0,176,0.0011019747055325316,53.02364003459631,-5.300060175211411,0.007684013352801694
0,177,0.0010493209828254932,51.62355101872034,-6.278443557072902,0.0074822248650486785
0,178,0.0010480322420516486,51.37009251135511,-6.729005700082793,0.007695454470639718
0,179,0.0011529191477456908,52.08553229691727,-5.20123988489363,0.00742271063680998
0,180,0.0011015151266441045,51.26884963961222,-7.596651381520697,0.007408378050813676
0,181,0.0011011642189367034,51.397805122734894,-7.481647013465473,0.007308787040224439
0,182,0.0010005847554044162,50.668959816999724,-5.956241289725639,0.007486839434793607
0,183,0.0009688639459191411,54.77174968762857,-3.8388739326185743,0.007489786695133237
0,184,0.0010304168773073562,48.65452302986626,-6.032389922528911,0.0075591113504520375
0,185,0.001201647804895392,47.20640290757531,-4.929222730760987,0.0076504276232931346
0,186,0.0010104011833361349,55.08290355573381,-6.108946111865589,0.007442520484802406
0,187,0.0011652413363943013,49.90145623911075,-5.825665372353068,0.007767010155035543
0,188,0.0013483563187432644,50.29627448069541,-6.697917254502278,0.007554113132895904
0,189,0.0011217205976369513,56.22505526024007,-4.543744022134685,0.008005073690913304
0,190,0.0011029860622637584,55.54042811158292,-5.551881030380406,0.007904139042002677
0,191,0.0010326423569917197,52.566915057605016,-6.099993284742077,0.007394856256999306
0,192,0.000981290908835073,52.82907602027646,-4.948409135770684,0.007399209275289277
0,193,0.0009503819846125766,52.75102740440984,-5.713604162493832,0.007386590990255461
0,194,0.001046239188331414,48.47156560218522,-4.423611423686122,0.007498765534776525
0,195,0.0011296227673074106,52.0737306428399,-7.293381150070068,0.007454930134582037
0,196,0.0012085740361249902,50.85268485877179,-5.9336234814427025,0.007432514218164738
0,197,0.0009127578126869896,54.608769731515046,-5.1307788242521974,0.00767653318770151
0,198,0.001125030013879309,55.54812739281814,-7.037516488429088,0.007682605283714974
0,199,0.0008994337506322232,51.32888294607238,-4.842294266742709,0.007411862811183885
0,200,0.000947651031831944,51.21755406558084,-5.568052778933075,0.0075255527947689525
0,201,0.0009604801445341293,48.349240177627635,-5.575072938753786,0.007271738303207179
0,202,0.0010621876324630845,50.00733102970641,-4.413693220706448,0.007196996958218815
0,203,0.000927990229096515,53.561383101086975,-5.185692027934096,0.007759654308470429
0,204,0.00093047260409933,52.091249956911916,-4.965835248433914,0.007686545578643999
0,205,0.000869811472837922,56.35885104737971,-4.720630960525171,0.007886796040440245
0,206,0.0013145171545989355,54.501698361388215,-7.3929990131048475,0.007773405643085083
0,207,0.0011532104651666767,55.81800148670363,-7.488740990143788,0.007670225024910477
0,208,0.001180017245742784,54.28602982336096,-8.532281085321284,0.0076010967181418245
0,209,0.0012112422046923264,54.62198866923806,-7.933945483665749,0.007715311506335361
0,210,0.0011963206133561236,53.1974208525452,-6.440819817317233,0.007616029568377999
0,211,0.0010807973857181168,54.57095844619053,-7.485962640141772,0.007392130366653299
0,212,0.001369016423510544,49.84536804651417,-7.482320389412478,0.00743834240078978
0,213,0.0013134608780599505,49.537003463539165,-7.3286113184131345,0.007547579386142393
0,214,0.001136023940039338,54.668180340623415,-6.766086356067847,0.00791239958833654
0,215,0.0009840809689241417,50.866911160601376,-4.172671182006368,0.007357372321426342
0,216,0.0008172768498612292,50.424544896394345,-5.186804022299418,0.007427439779020373
0,217,0.0007843894245540186,50.8281460136794,-4.808458506255049,0.00727405058229895
0,218,0.0010419575995113662,49.16758723298113,-4.328307975666107,0.0074543627169416276
0,219,0.0010467472415895142,49.931342608663456,-6.303539639298899,0.007364074389374227
0,220,0.0008783115443440658,51.62544147369215,-3.632865757630686,0.00756862754509833
0,221,0.00127251696411781,55.63505052436816,-9.046165880333493,0.0075069012511307515
0,222,0.0009921546820927374,49.263258692668195,-3.9331224239327542,0.0076012462962160654
0,223,0.0010587500140054832,57.19834733092465,-6.678535942161198,0.007877115736981405
0,224,0.0010571519536740513,47.16435757717791,-4.371762817597616,0.007387105965995936
0,225,0.0010072646005184233,48.490358708412046,-4.675817213077072,0.00731478579338054
0,226,0.0012345424544730377,57.11794142331879,-7.455930035439275,0.007972600840182703
0,227,0.0008602135577517633,46.62091227862666,-4.616015247753421,0.007146994284049205
0,228,0.0008834020963910132,45.31343614569552,-5.367731841494865,0.007248263514171764
0,229,0.0014335945277301723,57.9779754149901,-6.653044139648713,0.007646865257496477
0,230,0.00134415105555593,61.24491352116908,-8.66647087853154,0.008401980716904605
0,231,0.0011738364277649363,49.02624277582627,-7.279342584775884,0.007147568615570746
0,232,0.0011200398408310742,49.794597909884445,-5.978717562721445,0.00757684066377041
0,233,0.001190718224561486,49.37159694943531,-7.246835181409692,0.007107607185632916
0,234,0.0011633048550727153,51.19332813539144,-6.9142990169987115,0.0071263205998299845
0,235,0.0009205549551330686,48.111529161679975,-2.959610221483416,0.00734765319369452
0,236,0.0012852615153785784,57.610242180543736,-7.354404131132756,0.007746476929482636
0,237,0.0012508923330445362,53.05469189662934,-7.150238647611768,0.007522639544754026
0,238,0.0011522056455006897,51.93396789264916,-6.268000737905734,0.007612359088808718
0,239,0.0010051200635942412,50.91344101930422,-6.014027485160012,0.007321728810718692
0,240,0.0009718564912371496,55.6255930631452,-5.7811082499446975,0.007694759940941076
0,241,0.0009669574903578052,46.804899558283665,-3.4729864975239324,0.007316062934977433
0,242,0.0009907157534254788,46.910858532447335,-5.899169269482189,0.00706586258088117
0,243,0.0012902438569417493,55.8144210049221,-6.185711052268735,0.007786464281274658
0,244,0.0011688959246807084,55.314146624573176,-6.200701513776966,0.007746095073831252
0,245,0.0009981834232490508,51.604665421313314,-5.2371822445093645,0.007583022786777244
0,246,0.0010043671153185543,58.16437990616421,-5.33035568112311,0.008079663785277942
0,247,0.0009955703560474351,58.672424461812206,-4.372027708680734,0.008109455393454918
0,248,0.0009122766588064685,55.98321598089619,-3.354375462423654,0.008130887046310157
0,249,0.0009327494805979548,54.44442130581026,-5.357567120220353,0.007464716659689186
0,250,0.001164743271699192,48.898283170922866,-5.555265108847953,0.007583281852309088
0,251,0.0010877281832072812,50.19390297205886,-6.20538275427419,0.00740110915939424
0,252,0.0010743207198629838,50.848041639219204,-4.018797110153008,0.007679679925493785
0,253,0.0012456903201085697,50.3747921915866,-5.705611672459248,0.0076451964651383575
0,254,0.0010828644454003874,49.90967022373904,-4.287869709273218,0.0071775437374403065
0,255,0.0011466812759212861,51.09974348726223,-5.662273561341257,0.007307642602144386
0,256,0.0010948992715892104,50.605854916951785,-5.57307435511019,0.007409490404591392
0,257,0.001088654217667093,54.49192156653594,-6.097280726923249,0.0076863480607063635
0,258,0.0008774807959643192,49.90315759766742,-3.88007763375594,0.007386540064767822
0,259,0.0009334261922434063,46.38584960344513,-4.560410635313106,0.007386683374167284
0,260,0.0009122316247594859,53.623928024460014,-5.783589679640865,0.007621416851010901
0,261,0.001406420940088059,57.02193809256605,-8.783821322022966,0.007939216673884555
0,262,0.0013723701840297588,60.4181618985123,-8.587109829378797,0.008038378918923526
0,263,0.0010824908608121119,56.9044911241751,-6.29178452111495,0.008151257867978594
0,264,0.0011580984846228549,57.872397204815016,-5.609938905468154,0.008072616017469822
0,265,0.0012545921729740946,56.25116495874841,-4.774241308687774,0.00791284591835373
0,266,0.0011885144302725406,55.93039932574671,-6.629962697816212,0.007549919594105831
0,267,0.0011513666666159868,56.158267034904625,-6.414825980899908,0.007910650060500807
0,268,0.0009890466917408802,56.24487122040354,-5.286267421834543,0.007936001898228304
0,269,0.0011888708639638992,54.20308648603626,-4.688568851936404,0.007828450699486829
0,270,0.0009618866134569087,54.7376910197521,-5.556584358333923,0.007589096467079128
0,271,0.0011659814700484418,56.53122475501771,-5.913520491094884,0.008065368603508377
0,272,0.0012224721519712696,47.22551292692817,-7.326242695655714,0.007242809561769508
0,273,0.0012246587622759487,48.198897130294405,-8.45096332079598,0.007152709583375313
0,274,0.0010347565629579378,46.9317282619573,-3.5334653146077466,0.007268785350291463
0,275,0.0007466349596188273,45.9361654515408,-4.148202840411009,0.007387298735050604
0,276,0.0009112864015272018,48.32480109908147,-3.9228776423468665,0.007312765283972015
0,277,0.0012293374413543292,46.85262505933949,-6.675707258417576,0.007150935559957668
0,278,0.0008851983850995407,55.44037956284558,-3.590609722871369,0.0078045393854159
0,279,0.0008598395188701756,54.613714414398224,-4.336405838330351,0.0077781398217787725
0,280,0.00098219531399574,49.284019445762155,-5.545877083886918,0.007545959632149153
0,281,0.001045738484189681,52.426212631794904,-6.031590869590097,0.007535425448825976
0,282,0.001094985721061376,54.54064350646478,-5.55232220974242,0.00790594394893383
0,283,0.00114090450182321,52.40323588981722,-5.149568892177991,0.007319983490862269
0,284,0.000899742725418428,52.74105199223343,-5.39513000705364,0.007884938910832237
0,285,0.0008878623655010991,50.46367219313832,-7.402382404450057,0.008055780718750424
0,286,0.0010806989135749541,52.96126741604161,-7.0470013018213375,0.007897412773557546
0,287,0.001107754491627438,54.102072571143076,-5.310972796257475,0.007742303902419679
0,288,0.0011265196442339239,52.58441196211032,-6.185656556628719,0.007679164141958057
0,289,0.0010531120767047427,49.993948686263316,-7.429828956322137,0.0073678459968103
0,290,0.0011758370601163042,50.40767440044272,-5.179512210722835,0.007331952212245576
0,291,0.0007390002335587927,53.530757807846,-3.6951566013954538,0.007786237592309304
0,292,0.001296624249717255,53.979298671332835,-9.619782810857346,0.007567085912119803
0,293,0.0013218747535731128,51.13607721339228,-7.308970510009771,0.007562779970846034
0,294,0.0014027275666762368,50.57483010399346,-7.0650534324635546,0.007598358445146446
0,295,0.0011386074404555308,54.93779932754204,-7.7899212287511705,0.007629013243779676
0,296,0.0011321062758101197,55.04619732166361,-7.792735425878826,0.007605454371542263
0,297,0.0012125061135815334,50.92707901708955,-5.846863997183183,0.007399951751172015
0,298,0.0011819987610297723,50.03831483816478,-6.289547646336344,0.007524637447912848
0,299,0.0011899354626864825,54.650117099546904,-7.3282250714101185,0.00761810720327171
0,300,0.0013788529143927055,55.20261895366671,-6.925078318386265,0.007799839658991975
0,301,0.0010847333706728555,52.807296208779,-8.016912226390065,0.007709435688365821
0,302,0.0013121120956399515,53.683773883615494,-6.999803593860886,0.007563134098536651
0,303,0.0009952755763688716,49.448869188899046,-4.304073419576547,0.007303376948645237
0,304,0.00104528368031796,47.56513577512653,-4.929833702938692,0.00739066333014517
0,305,0.0009821918868367456,47.39262847009571,-6.231323465613656,0.0073321960697422485
0,306,0.0011585812110782993,49.40633708922626,-5.230003987954519,0.007242575391931074
0,307,0.0011021289593017682,53.01420729823843,-7.08824359816693,0.007523659097927905
0,308,0.0010076393678591469,53.57317686494017,-6.5876585284430975,0.007646517888140507
0,309,0.001110307696316161,54.179446354994745,-6.237811839517306,0.007595099086274142
0,310,0.0012409610774369413,51.63787793939978,-7.1924039452128445,0.0076091492665385065
0,311,0.0010774101136524048,52.46624033006744,-5.177674787222964,0.007759245167464329
0,312,0.0012014033939070023,49.867889335105296,-6.67949676128545,0.007497087896410692
0,313,0.0010439315808418738,50.41082564198194,-6.207040783605113,0.007441502948482403
0,314,0.0009612290792894707,53.63165858723072,-5.349344907288727,0.00786027937654403
0,315,0.0010810655547152492,48.51430265782285,-6.0526681662440645,0.007402196536225303
0,316,0.0011550206440358545,54.03532827834708,-5.877451663792611,0.007529622456064345
0,317,0.0009991770793525846,53.17756530109899,-6.120760814409047,0.007596154345068456
0,318,0.0011075256933138487,50.361465789715346,-5.238143332730596,0.007590259397159582
0,319,0.00110251710422555,47.440147802377076,-5.4798015069846855,0.007666115712775791
0,320,0.0009838073693805365,51.70184769913021,-5.336968176173681,0.007530789728503234
0,321,0.001070139393746623,48.11218419499506,-5.315441448554901,0.007387986093226074
0,322,0.0009696348254565127,49.19636232118211,-5.154519216238726,0.007219687615483603
0,323,0.0010638134709388335,48.827351794860036,-5.537230855548474,0.007202625331172791
0,324,0.001120289000304475,56.25818485226219,-7.578302371498272,0.007683203791707163
0,325,0.0009856579106319757,49.38326148016071,-4.437361275371449,0.0073003131345444686
0,326,0.0010413380164994573,52.42312991168243,-5.113714054447093,0.007628231407770881
0,327,0.0010025953472385149,53.13401290434689,-4.952772182802965,0.007766094386119291
0,328,0.0010315944128111636,53.12881560487494,-5.490267123113299,0.007674611428205374
0,329,0.0011318943094866072,54.99188155706478,-6.337888444349506,0.007746762108193463
0,330,0.0009970603641032403,55.96608345670563,-5.128727803936137,0.007892148917939443
0,331,0.0013217576837778553,57.39112198500892,-8.873794728781315,0.008096842995976425
0,332,0.0014050483266955032,58.99292767070944,-9.501776947543881,0.007873638294550997
0,333,0.0014534538506947561,57.52583592768018,-8.706883155559462,0.007836260127179846
0,334,0.0011928219328311207,49.599163193967776,-5.837340443100402,0.007412246526997904
0,335,0.0010008115210747275,47.9641226769065,-5.276551808650925,0.007259946268469338
0,336,0.0010008115210747275,47.9641226769065,-5.276551808650925,0.007259946268469338
0,337,0.0012731847635822295,51.94267322520357,-6.243191527901587,0.007274658005594091
0,338,0.0011545612612461822,47.140084955275476,-7.408198989643788,0.007439405571247651
0,339,0.0011812529203605565,52.45684659690472,-7.543964049115043,0.0074049513875094715
0,340,0.0012348602870505285,52.24023426459283,-6.555963062493121,0.007615605050473353
0,341,0.0010458195222755858,53.812161704284236,-4.901871372206173,0.007789706890145917
0,342,0.001137930102570553,53.304491802856816,-6.544194674321021,0.007419758007044568
0,343,0.001065646555253643,52.64108708463488,-6.641038994445375,0.007503509810738072
0,344,0.0010639561406574581,51.39471755722711,-6.291624164608497,0.0074493016671297145
0,345,0.001096989893065175,52.17206355062262,-7.16867221800165,0.0077755405872765295
0,346,0.001178395299377653,54.1709014099764,-7.486892597326161,0.007819831463825932
0,347,0.001469720249412912,49.40525813178802,-8.924923151577106,0.007184139883598048
