chain,draw,mu,sigma
0,92,0.0003558661950562056,0.012351095535714762
0,93,0.00010985111034380397,0.012223377706307749
0,94,0.0003508417290127233,0.012221105941442151
0,95,0.0003912772547180524,0.012115882866372345
0,96,0.0003898895563203991,0.012039325912396157
0,97,0.0002170622976266487,0.01233500804156553
0,98,-5.567707453784073e-05,0.012399630912705045
0,99,0.00023290109093495562,0.012206639413265634
0,100,0.00010001920211486008,0.012249376470156883
0,101,8.81878714116593e-05,0.012384992768271643
0,102,0.00033826023015857444,0.012033763945682285
0,103,0.0002722591295659029,0.012462052430293358
0,104,0.00026056971607010956,0.012031056247914871
0,105,0.00029238527736594937,0.012092217514550297
0,106,0.00012285472186446148,0.012337153181979593
0,107,0.0001977265755767486,0.01219750402862862
0,108,0.00033639172347156576,0.01231529128521437
0,109,0.000130444789247184,0.01219274304504766
0,110,-5.1760287176127915e-05,0.012249103993043305
0,111,2.1552950685868346e-05,0.012220140494937594
0,112,6.444147772233943e-05,0.012198988707736157
0,113,0.0002953958024448657,0.012024192374396453
0,114,0.000249833337601334,0.012199725709050436
0,115,0.00028170465966901616,0.012230422859630845
0,116,4.2485868294204424e-05,0.012159968587756467
0,117,2.4644144095609285e-05,0.01222008790127382
0,118,0.00025701715956884166,0.012327834743680896
0,119,0.00011216149775837822,0.012312610797098878
0,120,0.0004013747636928213,0.012184318436520595
0,121,5.861606362603575e-05,0.012259032739501073
0,122,2.773048823951569e-05,0.01219008852224624
0,123,6.816199749299425e-05,0.012270028548302853
0,124,0.00022766416893273727,0.01212409062236143
0,125,0.00035490404447449783,0.012069676792570865
0,126,0.0004780928915340118,0.012070975037566736
0,127,0.00018867229718984137,0.012346430922812932
0,128,0.0002718022584782494,0.012314222431909931
0,129,0.00035595532396756,0.012102846259218066
0,130,0.0002187269218429855,0.012401308947737843
0,131,-0.00015223173061409457,0.012200068184350248
0,132,4.8910408067404185e-05,0.012118178504806685
0,133,0.0004457403048626858,0.012135519482493628
0,134,8.886704359872106e-05,0.012296665623993779
0,135,0.0002149724513963363,0.012179337287465031
0,136,5.357311379630217e-05,0.012209810459761317
0,137,0.00018402445497984332,0.012298700027663697
0,138,0.0002969332961118139,0.012163026975625376
0,139,0.00031080976229637137,0.012133855347122286
0,140,6.544534781011053e-05,0.012168969535442579
0,141,0.00036217426932404185,0.012313143725688893
0,142,2.0284043493718963e-05,0.012119183492549828
0,143,0.00019104409356186493,0.012237164534488174
0,144,0.00034865160221654026,0.012174626144164005
0,145,0.00011389513163334713,0.0124183394031177
0,146,0.00013427107658818088,0.0121121339085159
0,147,0.00023170034261991036,0.012362380441632537
0,148,0.00015189043694901938,0.012228596712957637
0,149,0.0003691729522070066,0.012235752867497899
0,150,0.00011376826499127156,0.012263405267122341
0,151,0.00011028386724386289,0.012223891107337362
0,152,0.0002943171888511239,0.012207512073077268
0,153,0.0003137128551202159,0.012125057727026203
0,154,0.0002704172578777341,0.012291799175999167
0,155,0.00022984763903501293,0.012185181539725582
0,156,0.0002647439376800899,0.012300084613513894
0,157,0.0002647439376800899,0.012300084613513894
0,158,0.00013138270432951093,0.012188827928612662
0,159,7.068167151305768e-05,0.012254746488458352
0,160,-0.00012436674171074943,0.01218121870055176
0,161,0.00038022500402913205,0.01213179603557279
0,162,0.00037730910826021415,0.012077699895398584
0,163,0.0002609539224581271,0.012183516236659699
0,164,5.401838240058087e-05,0.012195776692275255
0,165,0.00034593962721065643,0.012261959798193334
0,166,0.00012897135183557323,0.012246403908998464
0,167,0.00033379320231558527,0.012199590958855382
0,168,8.701821982643e-05,0.012460276774043516
0,169,0.000470946883365396,0.012110982286110858
0,170,1.728589168171064e-05,0.01220179463784151
0,171,3.903286988650949e-05,0.011982518296533406
0,172,0.0002898413363073936,0.01196321123760802
0,173,0.0003407529120152777,0.012354938296822432
0,174,5.882418559275372e-05,0.01234092632042354
0,175,0.00022473074972137572,0.01211535614015959
0,176,0.00030794619949204465,0.012356816857248291
0,177,0.00018136247615036527,0.012079776739678976
0,178,0.00011622937346045065,0.012011347913008594
0,179,0.00030612501104894987,0.012051695352220022
0,180,0.00038170646684005527,0.01224627622000199
0,181,1.7843298705897824e-06,0.012172870396627723
0,182,0.0004520577660670506,0.012269603867197837
0,183,2.2360564567414678e-05,0.012339758612328883
0,184,-0.00018582649815541532,0.01223898522626225
0,185,1.6728777212152336e-05,0.01214365396685363
0,186,8.277475595330151e-05,0.012052373400178045
0,187,0.0006635292690625941,0.012343435452664565
0,188,-8.836631802644463e-05,0.012190755942536888
0,189,-3.2289328578087714e-07,0.012190982761936791
0,190,-3.016904840344403e-05,0.012434535226671397
0,191,0.00047900301608538295,0.012080398445268812
0,192,0.00040395299658631083,0.012197496557342636
0,193,-2.3422794636654106e-06,0.012245012713452767
0,194,0.00020138449470153983,0.012357906692742351
0,195,0.0004309388701451185,0.012106304859515995
0,196,0.000315789936730954,0.012068971255996984
0,197,5.7164555212388716e-05,0.01235017242345713
0,198,0.000273082460699461,0.01211570869936037
0,199,1.2104100005220608e-05,0.012366778403837392
0,200,0.0001529931311576054,0.012148378359727709
0,201,0.00021318695058059381,0.012273611214949737
0,202,6.551581876982634e-05,0.012232075277717396
0,203,0.00028377162881783454,0.012210125661354107
0,204,2.825211653753403e-05,0.012198760327161575
0,205,0.00018216517860361635,0.012243081988660925
0,206,0.0003036966453258896,0.012127386984155277
0,207,0.0002905522132091062,0.012272257333183156
0,208,0.00015962907328657242,0.012239104770414254
0,209,0.0001859630640781985,0.012017330258403692
0,210,0.00048796399780357707,0.012211527644725457
0,211,0.0005082165189985073,0.01215250708284247
0,212,0.0002808112833785115,0.012258410743662598
0,213,0.00027772877984933803,0.012215614367347461
0,214,0.00017254235047964905,0.012270392110103395
0,215,0.0004240980996706049,0.012309802567816571
0,216,0.0003013462443091392,0.012442534293679535
0,217,0.0005105763776357677,0.012009203716900495
0,218,7.63207339934654e-05,0.012277774793672926
0,219,0.0002901440800341887,0.01221887936506954
0,220,0.0002366115798601069,0.01232605093753469
0,221,0.000321751785442663,0.012212744949007894
0,222,-0.0001272555493447203,0.012301598613826459
0,223,-0.0001820329545324117,0.012402998953215522
0,224,0.00014680689327714976,0.012247354913523122
0,225,0.00014094585813127642,0.012168940257277912
0,226,0.0003977341470842059,0.012300109975924263
0,227,2.4246705948329753e-05,0.012190783218681521
0,228,8.278824571263251e-05,0.012425722112043834
0,229,0.0002933737957274839,0.012057818766584932
0,230,0.00024074807046130345,0.011939105229269525
0,231,-5.1262078537005294e-05,0.011984737185088272
0,232,3.4864813307234734e-05,0.01199660750130483
0,233,0.00034664575217076125,0.01227803599402804
0,234,0.0002068819125716927,0.011991975761142344
0,235,0.0003259372730945794,0.012361116174659103
0,236,6.728683016907323e-05,0.012111074641173636
0,237,5.309022363595367e-05,0.01210424401107682
0,238,0.000245442354105625,0.01223266003076845
0,239,0.0001920905974964399,0.012217198678013783
0,240,0.0003253727081345951,0.012325439874722477
0,241,9.473635955561144e-05,0.012158085524683764
0,242,0.00048514293428978674,0.012237212164684284
0,243,-4.891776946924423e-05,0.012286792716599037
0,244,0.00027032507231087205,0.012252255807090703
0,245,0.0001764643486673815,0.012218917944781419
0,246,0.0002698581723829853,0.012223176531710761
0,247,0.00013577269914977577,0.012345041550135065
0,248,0.0003232198160109284,0.01214350676207182
0,249,7.424449931513975e-05,0.012289632434436022
0,250,7.424449931513975e-05,0.012289632434436022
0,251,0.0004318690462834414,0.012251668931515655
0,252,0.00021514642391570583,0.012340189721811326
0,253,0.0001939000584066601,0.01240911677063553
0,254,0.0001434828060819719,0.01242489767496878
0,255,0.00016381093853017325,0.012313718381833713
0,256,0.00040712954295298536,0.012239237122017046
0,257,0.0004577949326205577,0.012213705558028275
0,258,0.0004511505619640343,0.01210268188572984
0,259,0.0003951327656501082,0.01226965855642983
0,260,0.0001416685445726666,0.011997895033270206
0,261,0.0001636380321400981,0.012040864880309728
0,262,1.0733800806922612e-05,0.01212358972832625
0,263,5.2808893741172067e-05,0.012158481656254664
0,264,-9.407890399990857e-05,0.012398896059651476
0,265,9.727371640763721e-05,0.012475303887757626
0,266,0.0004402827748764626,0.012036891517531548
0,267,3.762606767667353e-05,0.012378880471582
0,268,0.0003446745777233428,0.012219484798463721
0,269,3.4154603257431203e-05,0.012296885822816763
0,270,0.0001424434953383674,0.012203653662962732
0,271,0.00018293806303465248,0.012247563038130984
0,272,0.000165649428040194,0.012260225884565358
0,273,0.0002846467616057754,0.012141671822053396
0,274,0.00016503339419491865,0.012391502884150392
0,275,0.00037688930087832507,0.012205063003745256
0,276,0.00034919301397650965,0.01227643974048225
0,277,1.1041182766023065e-06,0.012391956577032655
0,278,0.00031790747718329643,0.012147490228291506
0,279,0.00026475064658724003,0.012156211664671892
0,280,-3.3573487536475165e-05,0.012042865701759851
0,281,0.0001833840286063576,0.012256766133150038
0,282,-0.00011698718503383839,0.012371564066097941
0,283,0.00033423279257350163,0.012167467168778005
0,284,0.0002271997290188848,0.012372133119818843
0,285,0.0001896879541815469,0.012142005208690828
0,286,0.00017519495338694138,0.012298998448614984
0,287,0.00017353379210246784,0.012280721968591365
0,288,0.0003356153630930407,0.012206362903080687
0,289,0.00017862733279271295,0.01227451682842104
0,290,0.00015060938786204617,0.012288877079294401
0,291,0.0001957048184247035,0.012313560560432866
0,292,0.00019785631769266539,0.012284376743293694
0,293,0.00029476825985375065,0.012400548674335148
0,294,0.00010159057020119894,0.01207878923006707
0,295,0.0001078968492286872,0.01233707943046745
0,296,8.431870653134825e-05,0.012344914125769732
0,297,-3.285123996276472e-05,0.012182681249212185
0,298,0.00025800634354621326,0.012187515079882454
0,299,0.000399731651317586,0.012289492975266538
0,300,0.00023430928983189057,0.01229057809260236
0,301,0.00015300471174735483,0.012209643346928601
0,302,0.00015300471174735483,0.012209643346928601
0,303,0.00030052075245625136,0.01232969144485023
0,304,0.0002681469382288889,0.012152760965623084
0,305,0.00015415906217047288,0.012316248844843624
0,306,0.00036352265600574204,0.012091932779087732
0,307,2.599488766990562e-05,0.012212671060757371
0,308,0.00012307993527366803,0.012331415912913785
0,309,9.255351811937815e-05,0.012312576948613475
0,310,2.6800563517368606e-05,0.012135345774578487
0,311,5.078768980749892e-05,0.012129822813382122
0,312,7.346553329839125e-05,0.012124978657187441
0,313,0.0002835413794169775,0.012348532921306015
0,314,0.00021205100379616672,0.012136617543170934
0,315,0.0002848565295196826,0.0123531463821675
0,316,0.00012234336459744996,0.012322724792352647
0,317,0.00034148649218475,0.012199596140471647
0,318,0.00032351378548019276,0.012248034862685414
0,319,0.00033468605599616945,0.012247094526531216
0,320,4.0770896904408474e-05,0.012258502131421453
0,321,0.00021394164912859557,0.012300495040397824
0,322,-5.526323195888361e-05,0.012188036240924497
0,323,4.56409193209218e-05,0.012418040055321067
0,324,0.0003636094959270398,0.012092727685286393
0,325,0.00041195649582868204,0.012095392020985422
0,326,0.00015476089457340173,0.012392359286286632
0,327,0.00011209527952204439,0.012043993456495629
0,328,0.0001323152674638813,0.01221457663646366
0,329,0.0002396834521491292,0.012200008055090267
0,330,0.00034537403562205475,0.012080770306373858
0,331,0.00033704194420994114,0.012230240148641077
0,332,0.00022630738705847037,0.012180746458780629
0,333,0.00013115229579669475,0.01218856450493702
0,334,0.0003698189739049975,0.012253882862242407
0,335,0.00045171238910284044,0.012543604956493502
0,336,0.0003637428610368563,0.012501321678756241
0,337,5.168805941294197e-05,0.012445737069788342
0,338,0.0001209203734458685,0.01243263028636331
0,339,3.608694333880763e-05,0.012295665462875293
0,340,0.0003545505578307935,0.012190362990268714
0,341,0.0003467967913966234,0.01220296174037825
0,342,0.00036569169871664055,0.01220842897422233
0,343,0.00016574316801483966,0.012343826067083459
0,344,0.0002131604738054497,0.012113025672924504
0,345,0.00028643993762401043,0.012339052937423479
0,346,0.0002689897154297984,0.012251520987621957
0,347,0.0003043530958634145,0.012200433456323639
0,348,0.0002457638298078702,0.012336502341508451
0,349,0.00025653420231343824,0.012141420298307701
0,350,0.00013981827792869828,0.01212444895168077
0,351,0.0001223974923542554,0.012079321656849095
0,352,0.00032942257335131565,0.012352202556779287
0,353,0.0003424067618649667,0.012281517032824821
0,354,0.00010119023087148892,0.012182644107421975
0,355,0.00028523539228698615,0.012294489878405212
0,356,0.00026756701742072233,0.0121003803809005
0,357,0.00021403563969312812,0.012354157545735489
0,358,0.00022529533161943827,0.012231780306148856
0,359,0.00022104354404141628,0.01223250446849206
0,360,0.0001353416855290235,0.012083621559775007
0,361,0.000461030032505647,0.01231663717641447
0,362,0.0003071859077204229,0.012309910672900245
0,363,0.0002022284576827057,0.01220840921002188
0,364,0.0002022284576827057,0.01220840921002188
0,365,-9.416467891015475e-06,0.012264588200017202
0,366,-8.41604268126878e-06,0.012225154827894418
0,367,0.00022819824605268415,0.012347830919940258
0,368,0.0002342809795635707,0.012047300483547359
0,369,0.00018276843303150503,0.012490790325935124
0,370,0.0003411206980594103,0.012145746660249203
0,371,0.00015575668019138594,0.012184529154638857
0,372,0.0003525387314346713,0.012267879977848105
0,373,0.0002451412764304209,0.01202081275812745
0,374,2.3492382013999926e-05,0.012223948885476225
0,375,0.00019994381658788879,0.012225102197456197
0,376,0.0001584076402771983,0.012135683164413885
0,377,0.00023661162062656128,0.012378478782140427
0,378,0.0002470333743207938,0.01245451190528387
0,379,0.00015702236460966588,0.01214758650556667
0,380,0.0002873181107129831,0.012315387288237747
0,381,0.0001397904612573075,0.012257485187210336
0,382,0.000164229122024354,0.012395293733464778
0,383,5.704795985205566e-05,0.01206308998485397
0,384,0.0002777922083949232,0.012243596974719233
0,385,8.969214465994092e-05,0.012355520816864522
0,386,9.739515878401576e-05,0.012168180403102316
0,387,6.219245102469703e-05,0.012130100702021763
0,388,6.060866103109337e-05,0.012078026613584788
0,389,-8.896459542073676e-05,0.012483972430628442
0,390,-8.051501183257352e-06,0.012432578019560528
0,391,0.00045161702979331183,0.012384298468499073
0,392,0.0004476924205885601,0.012158865806235071
0,393,0.00021852147924283783,0.012127912828396568
0,394,0.0004963966527103039,0.012216423928822351
0,395,-0.00010920774248126228,0.012237586948391678
0,396,0.00013695886633130272,0.01227928203141975
0,397,7.479187334717081e-05,0.01213015010422981
0,398,5.325493333554068e-05,0.012314829088486228
0,399,0.0002000467455388719,0.012168286736186541
0,400,0.00043056630692283194,0.012210718961324831
0,401,0.00013089405567580373,0.012362599113005744
0,402,-2.311930885963339e-05,0.012048804821072465
0,403,0.00019370627206040015,0.0123295365333936
0,404,0.00021230763527821473,0.012120794983330753
0,405,0.00036600056448497776,0.012232959987149431
0,406,0.00028390864380608617,0.012413112050262574
0,407,0.0001383587225307627,0.012183922650280028
0,408,6.056740466958337e-05,0.012182689492837087
0,409,0.00010336896373940927,0.012080801979171368
0,410,9.62592032344416e-05,0.012292671599850062
0,411,0.00026572219588817984,0.012110251725334408
0,412,0.0002572072598060151,0.012362210946142572
0,413,9.285671004115438e-05,0.012291392092450821
0,414,6.507726238715156e-05,0.012302232652991794
0,415,0.0003449437232396369,0.012052009851472693
0,416,0.0003449437232396369,0.012052009851472693
0,417,0.0002851923639097948,0.012091204086130394
0,418,0.00011233627059181126,0.012201661811489687
0,419,0.0002866558127664206,0.012341808054531842
0,420,0.0001250550704312521,0.012199603984685696
0,421,0.00025675018257296004,0.01225882902311809
0,422,0.00025675018257296004,0.01225882902311809
0,423,0.0001676032733702952,0.012173334089229132
0,424,0.00027154739442495425,0.012409039207074792
0,425,0.00016844877917583716,0.01224254393996985
0,426,0.0001599369887329103,0.012375163260268617
0,427,0.00018894945396036257,0.012327158356586562
0,428,0.00036600436669304763,0.01235773020401883
0,429,4.1287046665357515e-06,0.012168386292080592
0,430,0.00046886424051057493,0.012158604355839082
0,431,0.0002725539794693496,0.012296793241316552
0,432,1.4641830954033525e-07,0.012138599338600894
0,433,1.4641830954033525e-07,0.012138599338600894
0,434,0.00019008103795481823,0.012288548952542755
0,435,3.1908275558739353e-05,0.012062124404430831
0,436,6.675285113983334e-05,0.012124799590869626
0,437,0.0002733131749521993,0.012490462497864835
0,438,0.0002607740610982255,0.012422816653721221
0,439,0.00018070864429057637,0.012171401803730764
0,440,0.000297925837575748,0.012285215037400762
0,441,0.00023067350874684265,0.012191736827192124
0,442,0.00014000945409033713,0.012247153052937871
0,443,0.0005408908606219804,0.012349055083173887
0,444,0.0003205182164601435,0.012218575657504283
0,445,7.22717804259648e-05,0.012137831398097607
0,446,8.32570796735268e-05,0.01230022652515774
0,447,0.0003993308943540739,0.012464041062109828
0,448,0.0003412886197907127,0.012398931943920052
0,449,6.0401122518027875e-05,0.012074594407602696
0,450,0.00038055141779840093,0.012224997384676075
0,451,2.056383830326319e-05,0.012228213343839903
0,452,0.0003253590059382552,0.012338098125695092
0,453,0.00023417543286381496,0.012097801078029621
0,454,0.0002646260478196748,0.01203574139709768
0,455,0.0001828620341734296,0.012311988837526181
0,456,0.00017083691351249284,0.012353671555854463
0,457,0.0003420951113682943,0.01225728035701176
0,458,0.00020406473457471535,0.0122985643457402
0,459,0.0002158676186622868,0.012167333759776371
0,460,8.25819719501506e-05,0.01221476475322019
0,461,0.00015615271765126077,0.012288175289813186
0,462,0.00026669758134879043,0.012330613129241136
0,463,0.0003518115709856977,0.012198100836798764
0,464,0.00019194099007530964,0.012222661848157181
0,465,0.0001440802337017185,0.01211034877229628
0,466,0.00019814643180218156,0.012203816358101301
0,467,0.0002041340371898179,0.012261222348663616
0,468,0.0002479340926897203,0.012226630252716548
0,469,0.0002655034334796288,0.012238125584101903
0,470,0.00016425912902529835,0.012185032935345685
0,471,0.00033102580319417115,0.012251893246834126
0,472,0.00028466648126125534,0.01214938694113579
0,473,0.00033860388944742097,0.012135460943066143
0,474,0.0005396676017271379,0.01219828631918899
0,475,-1.345002783851196e-05,0.012348127451793608
0,476,0.0003044286571519854,0.012382999811464278
0,477,0.0001257602300549925,0.012238725259120129
0,478,0.00020843877674832264,0.012334335607895468
0,479,0.00018163081304154761,0.012264626121455251
0,480,0.00034689908587060535,0.012324313029744002
0,481,7.872879782596103e-05,0.012161879359397488
0,482,0.0003152099664107198,0.012364214286638572
0,483,0.0002802556310819658,0.012141459769635495
0,484,0.0003020088926357303,0.012200594431930948
0,485,0.0001414589219739471,0.012271247822702721
0,486,0.0002486442293524093,0.012201209648721048
0,487,0.00019121737253538723,0.012282709069984719
0,488,0.00019121737253538723,0.012282709069984719
0,489,0.0002718744545573493,0.012381140294605133
0,490,8.308835970896022e-05,0.012136658237166052
0,491,0.0003228046664982892,0.012322448490075643
0,492,0.0003245261657119509,0.012307127725389909
0,493,0.0002936940341872642,0.012148440539250668
0,494,0.0002668728016909075,0.012229670811165329
0,495,0.0001388714287391753,0.012221188468550654
0,496,0.00027150250354991375,0.012228610919558139
0,497,0.00015165110473917481,0.0122306862811887
0,498,0.0003232910136582567,0.012517262885563348
0,499,0.0002620604676204423,0.01222408218304056
0,500,0.00028839971454081795,0.012477926880808555
0,501,0.0002602062896957452,0.012185342409629471
0,502,0.0001722549119644524,0.012334079602606381
0,503,0.00022107628649739063,0.012173421397790313
0,504,0.00015726668247922497,0.012182431412339413
0,505,0.00029518729606321835,0.012206066237841904
0,506,0.00024177520767781462,0.012303609333390813
0,507,6.65505579556547e-05,0.01186375898008766
0,508,0.00019594630285436941,0.012518222579397562
0,509,0.00032661401362352063,0.011972991780915505
0,510,5.282465122696418e-05,0.012372000316761497
0,511,-1.2805045018106346e-05,0.012395147906142774
0,512,0.00041743148218238637,0.012056724791983452
0,513,0.00022507944189232692,0.01219504955390652
0,514,2.3228362166857263e-05,0.012282483865318961
0,515,0.00021175962260402246,0.012166803637534944
0,516,0.00047010975003768443,0.012166126945194283
0,517,0.0006193339052516405,0.012170685260855456
0,518,0.0004213166697637024,0.01235513953960153
0,519,0.00041096089294728966,0.012033617863588076
0,520,-2.7533739041580912e-05,0.012328817053845737
0,521,0.0003591260825025471,0.012271094400766116
0,522,0.0006267500475927015,0.012400453661222886
0,523,0.0006546853667091042,0.012400648384594657
0,524,0.0002419207279169888,0.012106760320683025
0,525,0.000247751945150487,0.01235484756282095
0,526,6.984171397526304e-05,0.012058596825538071
0,527,0.0002741972547284961,0.012181038709822038
0,528,0.0001868862948093694,0.012360004684455266
0,529,0.00020088978289262328,0.012113832992596866
0,530,0.00018451224420092666,0.012217035688101915
0,531,0.0001929415821710396,0.01225159935063763
0,532,0.00042555111562514914,0.012178309044539861
0,533,2.3165263318459633e-05,0.012316938413532465
0,534,0.0002430329398581713,0.012269920035325822
0,535,0.0002430329398581713,0.012269920035325822
0,536,0.0002402342280188131,0.012170334763651458
0,537,0.0002035810940890774,0.012021810708314257
0,538,0.00026677238414688127,0.011991777310107478
0,539,0.00021031093574672393,0.012080174768904682
0,540,0.00014115455501250798,0.012041143075368667
0,541,0.00020559645157772685,0.012322054050832332
0,542,0.00038377763453901613,0.01202507994209952
0,543,0.00014300896708077226,0.012311965923474166
0,544,0.00029602791055253385,0.012210497470984632
0,545,0.00020970253965397638,0.012244891790765839
0,546,9.189274874071467e-05,0.012177201154749224
0,547,0.0001877520640100969,0.012383242645851897
0,548,0.00015917469855028233,0.012358476144703227
0,549,0.00013638176384462637,0.012173442776435351
0,550,-2.547125243686644e-05,0.012346610580843749
0,551,0.00019435688283587135,0.012445838831740967
0,552,0.000177362720540958,0.01245611348005328
0,553,6.866186300480503e-05,0.011887239530057027
0,554,8.611477963114255e-05,0.012406936126433262
0,555,0.00012193877509032349,0.012188017721824101
0,556,0.0004767010433162574,0.012056093053162248
0,557,0.00015868965949776485,0.012293915601410488
0,558,-0.00015444709898365972,0.012379992043948266
0,559,-9.451109582935976e-05,0.012239128970336207
0,560,0.00015979217163533552,0.012059029704496096
0,561,0.00039287298490937796,0.012254733611572678
0,562,7.377568054628907e-05,0.012192659308708841
0,563,0.00023441931752569978,0.012180113815091508
0,564,0.00037779486910644576,0.012028239190836718
0,565,0.00033469338057847184,0.01237491840366703
0,566,0.0003413419997917177,0.012350697263840216
0,567,0.0005229562901649593,0.012148537392884348
0,568,0.00012646693836330654,0.012364627039780906
0,569,2.1937014569417237e-05,0.012287213688046899
0,570,0.00021505113406250286,0.012391828745081912
0,571,0.00021505113406250286,0.012391828745081912
0,572,0.00019944335686834935,0.01214653963662631
0,573,0.00019944335686834935,0.01214653963662631
0,574,0.00015575760127196147,0.012249921144996088
0,575,0.0002520023329386803,0.012268886872356458
0,576,5.587851955829005e-05,0.012232556954503966
0,577,0.00027776781026922856,0.012363472308713498
0,578,0.00040885654088732763,0.012364985076113878
0,579,0.0002213205441457959,0.012222010826267496
0,580,5.9270419717433165e-05,0.012058480218843133
0,581,0.0002955103097364597,0.012409131080902065
0,582,0.0001494076469786299,0.012215983463887923
0,583,0.0002523945350175966,0.01225801996314766
0,584,0.00014106296690145833,0.012172479663876927
0,585,6.995714192868925e-05,0.0123134897257001
0,586,8.317223011919617e-05,0.012311364763948873
0,587,5.681555345434792e-05,0.012189121051510909
0,588,0.0003286657845700459,0.012204282924984877
0,589,0.00019225305333701046,0.01226323516856171
0,590,0.00019105440502546785,0.0122221865445985
0,591,0.00019310004835449042,0.012191023979731194
0,592,0.00010579362541781927,0.012251937828647322
0,593,0.0002516342868459036,0.012008239836673209
0,594,0.0002550682563469203,0.011965937056890646
0,595,0.00025200500421187046,0.012497209267694872
0,596,0.0002769978445117049,0.012221063254858834
0,597,0.00011056140570776984,0.012346004923441536
0,598,0.00019615199848874588,0.011946397637391944
