chain,draw,mu,b
0,104,0.000744833578634951,0.008105245537188093
0,105,0.0005363458459546024,0.008105147939932578
0,106,0.0006850386424414387,0.008135656711317342
0,107,0.0005360673654351063,0.008282055960165548
0,108,0.0007861476769856374,0.008192581986201158
0,109,0.0007861476769856374,0.008192581986201158
0,110,0.0007387266056188665,0.008062146408115579
0,111,0.0005564897733942825,0.00805749749668995
0,112,0.0006335314654184912,0.00811442571389737
0,113,0.0006033138866997376,0.008280212943366535
0,114,0.0005903575955680902,0.008278146634724037
0,115,0.0007811327158755624,0.007849432368857026
0,116,0.0004854586902645527,0.008333678829327514
0,117,0.0006970668132528711,0.007996975916814014
0,118,0.0005918817234830604,0.008181182748668948
0,119,0.0006488469368134801,0.008057869050914667
0,120,0.0007311973618862325,0.00817316957919539
0,121,0.0005991097393292924,0.007950785878622791
0,122,0.00046940496917908625,0.007969567500633011
0,123,0.0004944555356126357,0.008063022471096994
0,124,0.0004606352893673496,0.008184008259634471
0,125,0.0004229145609073348,0.008236334227369486
0,126,0.0003634666445308842,0.008241753192526182
0,127,0.0008327559251303221,0.007957870988318343
0,128,0.000763361705548647,0.00809519447333292
0,129,0.0007681223022002565,0.007936826062997285
0,130,0.0005337032950610502,0.007902361036500254
0,131,0.0007616759917449056,0.007953522593536842
0,132,0.0006018238041641636,0.008002578019346542
0,133,0.0006825535240833074,0.008137946184352627
0,134,0.0005302166676566084,0.008265805222844301
0,135,0.0005756639482539695,0.008221962316139858
0,136,0.0005556367970174157,0.00793492108469667
0,137,0.0005251538642283433,0.007923291509628581
0,138,0.0005298160825449931,0.008157341143320252
0,139,0.0005262381287991871,0.008181337295161734
0,140,0.0006224243685757511,0.00796898542446037
0,141,0.0006210131718838953,0.00805364002783898
0,142,0.0007122964486411513,0.008212447645821434
0,143,0.0004781241260991921,0.00794346440966988
0,144,0.0004535325561239028,0.008040518733308882
0,145,0.00046507822449150607,0.008041430451503611
0,146,0.0004553941987559005,0.008010914218735978
0,147,0.0007337806639498821,0.008076010977847024
0,148,0.0004608587917009886,0.008045515241712601
0,149,0.0006439954869074714,0.008125819197864493
0,150,0.0006189504677999423,0.008025078828552034
0,151,0.0006405362719781856,0.008105927713598237
0,152,0.0006568280703583537,0.00807175692084252
0,153,0.0005085167933712311,0.008138880347988861
0,154,0.0005841930670797854,0.00812876586635164
0,155,0.0006486304379392605,0.008044109972262046
0,156,0.0007111648298091717,0.008107761590052312
0,157,0.0005205204325903546,0.00819460897920439
0,158,0.0004942970464413531,0.008205136608013504
0,159,0.00046511185159101926,0.008198198746880079
0,160,0.0008561566170064782,0.008124907332174513
0,161,0.0005702424405103,0.007950884442620439
0,162,0.0006602051088140298,0.008001529589532675
0,163,0.0006806146083263281,0.00799938814435092
0,164,0.0005266226007877246,0.00802085912779098
0,165,0.0005796293666350596,0.008045851522411517
0,166,0.00065433018555578,0.008173144639358875
0,167,0.0005372371674756773,0.0081601897240984
0,168,0.0006872807388972548,0.007864275153189283
0,169,0.0003787791978820216,0.00808604247835133
0,170,0.0008388138002542864,0.008109251981430008
0,171,0.0004895752512469011,0.00782353838048402
0,172,0.00046514453102976255,0.00828877366507217
0,173,0.0007247327362707467,0.008048951898012382
0,174,0.0006523284959468511,0.007948490134326977
0,175,0.0008245462876691035,0.00822637618770446
0,176,0.0006039259091833363,0.008168117784342132
0,177,0.0005530859011795439,0.008078234606066766
0,178,0.0006788713539432469,0.0082308891584119
0,179,0.0005767247308879192,0.007919212997126175
0,180,0.0005725730696055066,0.008174444495298356
0,181,0.000797995545862134,0.008198955050132534
0,182,0.0005062640688992212,0.008169144542324192
0,183,0.0006153961031182421,0.008046277024500033
0,184,0.0006740275220331929,0.008101754758958019
0,185,0.0006473770764149332,0.00797060939127357
0,186,0.000560214878862247,0.008116644158313263
0,187,0.0008843398201113818,0.008108128986507611
0,188,0.0003965394515120625,0.008144163286996832
0,189,0.0004471484007194141,0.008102492136108346
0,190,0.0007796100869009886,0.007958067097929874
0,191,0.0005001179125151675,0.007980834788362097
0,192,0.0005168909952613463,0.007976694220011389
0,193,0.0005306111022611952,0.007989236500161805
0,194,0.0006403776914912913,0.008215519348113095
0,195,0.0006206316925649939,0.00792440884140886
0,196,0.0005942155801990476,0.007901524369588502
0,197,0.0007753887081181098,0.007902155897010299
0,198,0.0005617840721712477,0.008047194871196315
0,199,0.0007533648844336279,0.008003730134603931
0,200,0.0007515177131190987,0.008064642005380228
0,201,0.000546595468336778,0.007989135229210884
0,202,0.00036788092960860224,0.008106126721336272
0,203,0.000434779869539964,0.008117115315819998
0,204,0.0006803830164414442,0.008028784429246401
0,205,0.0006492414558622541,0.008097073502094923
0,206,0.0005351016866820203,0.008108403752505159
0,207,0.000621668252725297,0.00805454477919743
0,208,0.0006309169418745021,0.008067096322277059
0,209,0.0006492354282533182,0.00824299586652794
0,210,0.0004032365855585414,0.008151092050540527
0,211,0.00038857213922475125,0.008186628486360507
0,212,0.0003865911012210319,0.00820733835618365
0,213,0.0006900025647788785,0.008042765212106933
0,214,0.0007185453716536136,0.008016426316307624
0,215,0.0008341212945752903,0.008087791733709083
0,216,0.0005039346306346989,0.008258077719733527
0,217,0.0005590564683509157,0.007995518377576753
0,218,0.0005398656973126837,0.007991935516737348
0,219,0.0007076101235621894,0.008007325023199233
0,220,0.0005616262341414244,0.00801480584280501
0,221,0.0005305407143558778,0.00808380841125328
0,222,0.0007346961989895056,0.008038049166036263
0,223,0.0005568891572583431,0.008164798869003353
0,224,0.0004539574153055541,0.00815436222299625
0,225,0.0004843255115790874,0.008062901912025772
0,226,0.000437044028414033,0.008037788353195198
0,227,0.000779627107953928,0.008085239799050013
0,228,0.0006670299633001245,0.007919938787370753
0,229,0.0005139848331205529,0.008233421210499883
0,230,0.0005294682591549042,0.008001729649918072
0,231,0.0007510323751087551,0.008106570423279691
0,232,0.0005818932848713627,0.008184815486799552
0,233,0.00042658214941961823,0.007992288502510478
0,234,0.0005528976788361134,0.007817592661567655
0,235,0.000684999113055021,0.00817409126470909
0,236,0.0006807121562631154,0.008070167386135665
0,237,0.0005737841893128767,0.008117566790442584
0,238,0.0004886615961209153,0.007994838685547071
0,239,0.0006240893253669903,0.008179213699707736
0,240,0.0005316722694529046,0.00805414310334849
0,241,0.0005260195900827802,0.008098109203818891
0,242,0.0007878580549845861,0.008130624445693093
0,243,0.0007764749517402704,0.00813197848583176
0,244,0.0008518755508886348,0.008101243556964413
0,245,0.0007957066317983391,0.008116475518329188
0,246,0.0004044793211349134,0.00804758634232016
0,247,0.0004379442254100696,0.008141715380361677
0,248,0.0006029523933348503,0.00798552621655699
0,249,0.0006673302752391549,0.008147131060873742
0,250,0.000612416083605972,0.007951694780914165
0,251,0.0007093067227939019,0.008193595454193434
0,252,0.0006966658003381768,0.008193153151175187
0,253,0.0005163559134948183,0.008033653287118676
0,254,0.0005614898987213895,0.008188249738715988
0,255,0.0005599991874052581,0.008193937755313472
0,256,0.0006832217513167585,0.007992719052671413
0,257,0.0005743931693116416,0.008046195296985005
0,258,0.000529513434247907,0.008219918649191405
0,259,0.0005884267751687044,0.007932853779253807
0,260,0.0006109740251472476,0.008164794848959368
0,261,0.0006009977506340158,0.008077845668176696
0,262,0.0007180714287446606,0.00808074672900244
0,263,0.000701022085367678,0.008093080548572516
0,264,0.0005655449719314217,0.007975728473329348
0,265,0.0006288964411534451,0.008139638266793559
0,266,0.0006339437616401801,0.008072225708921249
0,267,0.0006339437616401801,0.008072225708921249
0,268,0.0006383966238245151,0.008042761513745703
0,269,0.0006446934891536038,0.008082510270772301
0,270,0.0005659818796757754,0.00807301218915778
0,271,0.0006103078168390156,0.008085199984186825
0,272,0.0005795136277675196,0.008082241207149201
0,273,0.0005967387207432002,0.008112539363403221
0,274,0.0006015729571333094,0.00795190053642339
0,275,0.0007592808138270753,0.007983069138182424
0,276,0.00045768760767054395,0.008139979415207343
0,277,0.0007138213658964946,0.008002643456877847
0,278,0.0006973539290707655,0.008006723678377958
0,279,0.0005469675688442777,0.008063309787542232
0,280,0.0005571872727955281,0.008004027221717055
0,281,0.0005341576343300704,0.008044235311071407
0,282,0.0005219961020166105,0.008178062256657013
0,283,0.0005305588121441464,0.008157845043087348
0,284,0.000695332890375956,0.007929012372854437
0,285,0.0006875543359596152,0.008133681423266894
0,286,0.0006344513457380246,0.008038488281567372
0,287,0.0006149207094345653,0.008077713020837993
0,288,0.0007242735486024189,0.008137899845516935
0,289,0.0006548603038719495,0.008007250441166094
0,290,0.0006548603038719495,0.008007250441166094
0,291,0.000546644865875759,0.008186751128649873
0,292,0.000602656953716822,0.008061285364784914
0,293,0.0006393103322016342,0.008208071378289829
0,294,0.0005158620694455942,0.008059882523303764
0,295,0.0007171911477276844,0.008043130487030073
0,296,0.0005232738038189828,0.00814364753450726
0,297,0.0004710602895660444,0.007943423136876585
0,298,0.0004580475736762847,0.00813373106464024
0,299,0.0007816868675375521,0.00804691078211158
0,300,0.0007724312907811827,0.008038544134152375
0,301,0.0006067217848349301,0.008151058312894676
0,302,0.0005206648042173438,0.007833655003074615
0,303,0.0007106258531507038,0.008346748382010176
0,304,0.0006252488099784034,0.007977572865334948
0,305,0.0005631628831884529,0.008107410419916132
0,306,0.0004321152029751862,0.008370492289421612
0,307,0.0007319950251825647,0.00809437119364467
0,308,0.00047157986542115473,0.00815865985750526
0,309,0.0004719384794111565,0.008149111617246657
0,310,0.0006682960633726842,0.00795189538229066
0,311,0.0006533902058534276,0.008163099322110243
0,312,0.0006691927167891254,0.00817674224042492
0,313,0.000478415029204567,0.008070115148613584
0,314,0.0004518350451437666,0.008040595334791577
0,315,0.0005442153063568059,0.008118687414693732
0,316,0.0005584996998631184,0.008195014228966641
0,317,0.0005262986722024742,0.008006937818450998
0,318,0.000631254820474305,0.00803377596656667
0,319,0.0005547280471623454,0.008117883133913298
0,320,0.0006575852824939446,0.007999545106055592
0,321,0.0005044016909967865,0.00812760913978271
0,322,0.0008210916965689605,0.00809226980950634
0,323,0.0008632094439154896,0.007967242254954442
0,324,0.0008108405247587412,0.007951588610901993
0,325,0.0003776751445651397,0.008227217737290977
0,326,0.0007077073664824832,0.00793210499279779
0,327,0.0006220344492714556,0.007750026317249817
0,328,0.0006306035940932168,0.0078021038127682315
0,329,0.0006013766960669959,0.008106173057973799
0,330,0.0005214265613476389,0.008214457668531142
0,331,0.0005801449907433887,0.008235727751972819
0,332,0.0005657645417931879,0.008220702332283725
0,333,0.000668785633532072,0.008112777061972973
0,334,0.0005823183950539997,0.007999157735074624
0,335,0.00042431631186631787,0.007815464315509633
0,336,0.000490635804202323,0.007841865610574839
0,337,0.0007304396951335386,0.00818498509235794
0,338,0.0005814916989371778,0.007974085416942249
0,339,0.0005603917851509546,0.008151999767891714
0,340,0.0005376064011238804,0.008167873813839878
0,341,0.0005914360580682356,0.008022811770536955
0,342,0.0006348928822575741,0.008126061581005905
0,343,0.000586431608865543,0.008163896085611518
0,344,0.0005956291110854874,0.008095010444701055
0,345,0.0007261849934447211,0.008003965307098125
0,346,0.0006153913164822588,0.00814842871245796
0,347,0.0006506836161363302,0.008005379750666253
0,348,0.000538824561072702,0.008109330743494049
0,349,0.0005058258354143328,0.008058201932266798
0,350,0.0006644296939941352,0.008227211832143913
0,351,0.0006151119419180013,0.008089022108279527
0,352,0.0006225599455146989,0.007999995185581343
0,353,0.0005774318026805635,0.008046899513634822
0,354,0.0006005061572707693,0.008060145514296685
0,355,0.0005292429734105469,0.008115158648107142
0,356,0.0006945001889155186,0.00799958036726634
0,357,0.0007241924915009182,0.007983143743261782
0,358,0.0006727975771249185,0.007989453687054438
0,359,0.0005386345526839411,0.008169206807357563
0,360,0.0006892503112352786,0.00822500088035564
0,361,0.0007350356428952435,0.008072685161193601
0,362,0.0005263195856462408,0.0081110094366724
0,363,0.0005161135767521804,0.007910607017058091
0,364,0.0005496859820596861,0.008116297785702112
0,365,0.0007159954688074006,0.008063405519493232
0,366,0.00037647645466558496,0.008078890916158593
0,367,0.00048043343857343625,0.00799821456752587
0,368,0.0007219768940495797,0.008092176000591589
0,369,0.0007219768940495797,0.008092176000591589
0,370,0.0006466440990502456,0.008076411613835056
0,371,0.0006174899637063695,0.008012735454463979
0,372,0.0007219529310266171,0.007978869760295552
0,373,0.0007132898465147043,0.008221718276788593
0,374,0.0003832560866973654,0.008170184156938633
0,375,0.0004231516514764518,0.008125147855381936
0,376,0.00045273800411758654,0.008027030517774328
0,377,0.0004631519599521165,0.00818245176161133
0,378,0.0007373804377064076,0.008055054396525806
0,379,0.0007156391485550046,0.008072399036237032
0,380,0.0006901489596615213,0.008059653137874845
0,381,0.0006380395943906138,0.0080344991386827
0,382,0.0006591825467945389,0.007932542865282803
0,383,0.00047330037759133375,0.008003171825390919
0,384,0.00047330037759133375,0.008003171825390919
0,385,0.0004736569206363894,0.008125526971980691
0,386,0.0006579600592247728,0.008028763421923244
0,387,0.0006525971135109119,0.00816432037403825
0,388,0.0006123740878426004,0.008051783999585586
0,389,0.0003538024780380724,0.008264534685538486
0,390,0.0004164289226198604,0.008243439675871156
0,391,0.0007728583878544087,0.00815166923462372
0,392,0.000490000951468164,0.008241359081073752
0,393,0.0005610085730729209,0.008072750994738528
0,394,0.0005360953209074194,0.008114069548310588
0,395,0.0004926332189553942,0.008001108550413088
0,396,0.0006105577642256845,0.008066302724805716
0,397,0.0007200787528123086,0.008169210883215762
0,398,0.0005242780480937274,0.007935637566905981
0,399,0.0007115898834293273,0.008159165932111134
0,400,0.00038007642439753114,0.008047386122890953
0,401,0.0006137536970298933,0.008202073563459419
0,402,0.000462249773649988,0.008044345534987438
0,403,0.0005646239899871816,0.008041370925068073
0,404,0.0005835383017394141,0.008117305111491903
0,405,0.0007428183180705999,0.008138628003342504
0,406,0.0007429754346469524,0.008251916183742443
0,407,0.0004896589409052238,0.007922846931191744
0,408,0.0005251227948391787,0.008091665647921348
0,409,0.0005660174428271475,0.008197229297457328
0,410,0.0006132117200866609,0.008027488541157769
0,411,0.0005787372614957182,0.008191774142526025
0,412,0.0007504339719604355,0.008063004753175652
0,413,0.0006288923793381913,0.007988311113310201
0,414,0.0006402102855176023,0.008145570379104987
0,415,0.0006247671078957885,0.007954070372031613
0,416,0.0005111744870070541,0.00818734041924221
0,417,0.0006231613832830045,0.008101458559253805
0,418,0.00046759091643827904,0.008125991623069541
0,419,0.0005394774727729019,0.008181921919311518
0,420,0.0006286167637089072,0.007989525741440148
0,421,0.0006920395995247094,0.008147283794953159
0,422,0.0006809989648205542,0.008140273700735558
0,423,0.0007076236407716166,0.008182968657564302
0,424,0.0006195753665430684,0.008202983236468899
0,425,0.0006851409282787598,0.008151387401190594
0,426,0.0005771411022188208,0.008211692613520739
0,427,0.0006099364358212387,0.00806417971469706
0,428,0.0004492310748566733,0.008007383689841618
0,429,0.0005076403898884843,0.00828206650133223
0,430,0.00027919419098631007,0.008241135657739465
0,431,0.0007488913430164476,0.00807755591454974
0,432,0.0005754576110195059,0.008021326034495053
0,433,0.0005940684158809111,0.008263936189145305
0,434,0.000664817111516437,0.008024361708913455
0,435,0.0004594737392216866,0.00794421733692044
0,436,0.000595935460470576,0.008096404702942846
0,437,0.000585855238233448,0.007928787201090472
0,438,0.000586780255935566,0.007949808174586773
0,439,0.0006234481764379593,0.008106402511873577
0,440,0.0006869241970615381,0.008024222738997725
0,441,0.0006359444185659229,0.008169577749674518
0,442,0.0005278499096836572,0.008026466578690524
0,443,0.0007240720615293368,0.008136274250216995
0,444,0.0007439571722779525,0.00818708915785843
0,445,0.0007540943096036473,0.008227768691889074
0,446,0.0007228984812599796,0.008067942758351524
0,447,0.0003405669800082165,0.007880698797958914
0,448,0.0006428889643785685,0.008093954996062169
0,449,0.0005688424400222932,0.008076819231832018
0,450,0.0006482936444729665,0.008022812294094274
0,451,0.0006164348966820521,0.008161690263851992
0,452,0.0005781011855833299,0.008053821227027453
0,453,0.0005591076328740128,0.007876943554382749
0,454,0.0005995001019064285,0.007848657807398253
0,455,0.0006405680224405549,0.007776732260792357
0,456,0.0006459913039544744,0.007828402592970012
0,457,0.0007206756973070705,0.00809235459665104
0,458,0.0006142965914199387,0.008131841188862681
0,459,0.0005888891668589021,0.008180433961126667
0,460,0.0006519982414875882,0.007981601647341774
0,461,0.0005321624433570218,0.008144799278680842
0,462,0.0005390922903753657,0.00803234470511478
0,463,0.0005107031344901782,0.008092979932823045
0,464,0.0004686714675665157,0.008095179147192131
0,465,0.0005786071547368664,0.007952384470835168
0,466,0.0005640048566254072,0.007940581069932305
0,467,0.000552890635099914,0.008096916205285649
0,468,0.0006280553936520879,0.008062220292054435
0,469,0.0007233571173062707,0.008048720565721526
0,470,0.000661824029109646,0.007893980414641545
0,471,0.0007037828134244895,0.00798311354002846
0,472,0.0007180476103580068,0.007958407627692097
0,473,0.0007282033228818892,0.007959973297616892
0,474,0.00037376194586263704,0.008182574559922579
0,475,0.000750692435493364,0.007883088425417396
0,476,0.0005510547099639912,0.007953739965612919
0,477,0.0007508391491051326,0.008195085696539605
0,478,0.0006031687358391257,0.008160763805593883
0,479,0.0005807897522193798,0.00799376388203432
0,480,0.0005851319615668027,0.008116132428603467
0,481,0.0005963368022657062,0.008069517027655931
0,482,0.0006496247030588718,0.008179547133288593
0,483,0.0006375439706459851,0.00799706751941954
0,484,0.0005515046236522955,0.008078078870188679
0,485,0.0004964115419857322,0.008140478196406467
0,486,0.0004786943659866571,0.008164927729503795
0,487,0.000627211695660665,0.008122242008188592
0,488,0.0006381334475980772,0.008131890838002946
0,489,0.0005785887722319316,0.008009236648506918
0,490,0.0004587986556218889,0.007903638961261934
0,491,0.0006410240805664437,0.008093376902085907
0,492,0.0006459085672396134,0.008100379761400852
0,493,0.00038127463778333203,0.008195473053697524
0,494,0.0006826567576187306,0.008019531647553526
0,495,0.0005840565403791175,0.008032923879730794
0,496,0.000617335681297094,0.008115162715597686
0,497,0.0006320000533362821,0.008110342361225
0,498,0.0006320000533362821,0.008110342361225
0,499,0.0006229159805568943,0.00826001226057048
0,500,0.0005704562835915015,0.008011077195936446
0,501,0.0005813154022183476,0.008200043431934846
0,502,0.0006078740159184891,0.008091729998559968
0,503,0.000558322167932841,0.008189837428621992
0,504,0.0005302063270885974,0.008132602839249554
0,505,0.0005302063270885974,0.008132602839249554
0,506,0.0005302063270885974,0.008132602839249554
0,507,0.0007280263470602646,0.008421719781256212
0,508,0.0007170407600686924,0.008187172436980385
0,509,0.00042315081555812766,0.00804371886763312
0,510,0.0005383004613879973,0.00812430844737868
0,511,0.0006485697725400258,0.008036680133287892
0,512,0.0006485086544571743,0.008139961914468051
0,513,0.0006876928466495809,0.00800182637875936
0,514,0.0005532117639557797,0.00805610880203459
0,515,0.000500267118546113,0.008189116828467067
0,516,0.0003892591035884362,0.008090875791119903
0,517,0.0003892591035884362,0.008090875791119903
0,518,0.0007581465247368957,0.008146228798056206
0,519,0.0008154658526212653,0.007959574584770758
0,520,0.0006576552766155521,0.008094031410492867
0,521,0.0006675466619782993,0.008141659794211015
0,522,0.0006432273862171996,0.008105129621302703
0,523,0.00043539424901113715,0.008000108440307432
0,524,0.0007197019760041598,0.008023982118954226
0,525,0.0006568581558762964,0.008063428919852464
0,526,0.0006092399892059441,0.00821885915530439
0,527,0.0005963815528426755,0.008262823132733356
0,528,0.0005871317085265592,0.008276158942411963
0,529,0.000527294846053529,0.008033364906565654
0,530,0.0005715312051893063,0.008007286922786409
0,531,0.0005723857313315227,0.008143287521907752
0,532,0.0007557019239196747,0.008016426730471019
0,533,0.0005753266275594322,0.007994707437084926
0,534,0.000613658863197098,0.00818327040787707
0,535,0.00078751793579569,0.007981743256324062
0,536,0.000569998205506958,0.008053744019931522
0,537,0.0005626349032389347,0.007910151025069414
0,538,0.0005374516257629837,0.008082784688885717
0,539,0.0005839809229157624,0.008057561527604788
0,540,0.000672375966335741,0.008202110620901875
0,541,0.000677306766863242,0.008202159876665874
0,542,0.0004769962128812833,0.008229339572897254
0,543,0.0005046471282599954,0.008170521893880912
0,544,0.000629786571593191,0.008245777652597817
0,545,0.000523388405921289,0.007960861255766321
0,546,0.0004707869925494157,0.007951459872019031
0,547,0.0005835807370546713,0.008231213412756004
0,548,0.0005626119351274003,0.008208563496705215
0,549,0.0004023996207558362,0.008243383144526106
0,550,0.0003401982612248472,0.008311706325238803
0,551,0.0004741059843136043,0.008038437561738766
0,552,0.0006632086093592267,0.007980831809058314
0,553,0.0005569574728618066,0.007809759492156904
0,554,0.0004843459754721432,0.008176807666953202
0,555,0.0007382758699224195,0.007987297013895429
0,556,0.00029283663819924355,0.008269818726599678
0,557,0.0006666022380207842,0.008032222538985386
0,558,0.0004206933878715188,0.008146602509725999
0,559,0.0005557250145945856,0.007980277589759988
0,560,0.000649156871812422,0.008158284702478457
0,561,0.0007255709658016936,0.008091870621382101
0,562,0.0005058502967240346,0.008025708369009028
0,563,0.0006818903475191222,0.008098078839045727
0,564,0.00046506894609730164,0.008151238202166448
0,565,0.0007356404675030244,0.008121027469158895
0,566,0.0007193933483431196,0.008136995927301695
0,567,0.0003734537400642091,0.008051958669594749
0,568,0.0006578220319705953,0.007997184719068955
0,569,0.0004767926289287044,0.008075287119172535
0,570,0.0005855901677566805,0.008247754347284296
0,571,0.0007184118589869047,0.008029463068474175
0,572,0.0005555017434323155,0.008314700354563517
0,573,0.0005228570626115711,0.008351502939363393
0,574,0.0005667027294628097,0.008006010189286105
0,575,0.0005522566772783157,0.008177042693537799
0,576,0.0007265249330485715,0.008047949820634453
0,577,0.0005695252590414651,0.007949022508533172
0,578,0.0005684790571842353,0.008173392184887702
0,579,0.0006584650413837596,0.008214134282755052
0,580,0.00045908944177055886,0.007868580651766531
0,581,0.0006107246631824484,0.007961527167490543
0,582,0.0007116879560095347,0.008234546256823436
0,583,0.0006211255921873157,0.00802617979481999
0,584,0.0005477874163329055,0.008039844121502996
0,585,0.0006932756695455044,0.008061950975568026
0,586,0.0005548500257249322,0.008117317962347135
0,587,0.0007565966392132552,0.008090096587147289
0,588,0.0005239506531468366,0.008123175231890828
0,589,0.000656765421647481,0.008095302020915324
0,590,0.0005106927351469321,0.008090231234804447
0,591,0.0006770073344000804,0.008051846804259213
0,592,0.0005898824800941812,0.0080985596159753
0,593,0.0005914561475972145,0.008266654211412166
0,594,0.0006071486230745946,0.008069633400831394
0,595,0.0006071486230745946,0.008069633400831394
0,596,0.000578289356151621,0.008215167927406331
0,597,0.0006366550559064672,0.00808220120273756
0,598,0.0005977632243375264,0.007887586601659963
0,599,0.0006092967638996369,0.00792378182422082
0,600,0.0006043259755600226,0.007975989551144917
0,601,0.0006591317497625644,0.008205250646007444
0,602,0.0006591317497625644,0.008205250646007444
0,603,0.0006813978074843713,0.00799378433019798
0,604,0.0006430609369495062,0.008145356640935244
0,605,0.0006447089497496618,0.008124364749929211
0,606,0.0006184116111322993,0.007991030633929282
0,607,0.0006354872837506868,0.008155444690106234
0,608,0.0006269038034943181,0.008010571239221656
